,input_claim_ids,named_entities
0,tweet-sno-1200,"[['OREO', 7671062, 'Q7301148'], ['LADY GAGA', 17782843, 'Q19848'], ['twitter.com', 9988187, 'Q918'], ['OREO', 7671062, 'Q7301148'], ['January 28, 2021', 'not available', 'not available']]"
1,tweet-sno-1201,"[['Sen. Mitch McConnell', 350567, 'Q355522'], ['October', 'not available', 'not available'], ['now-President', 273638, 'Q5176750'], ['Biden', 145422, 'Q6279'], ['dictator', 8409, 'Q183318'], ['30', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['PYQKe9Geez-Forbes', 'not available', 'not available'], ['January 28, 2021', 'not available', 'not available']]"
2,tweet-sno-1202,"[['October', 'not available', 'not available'], ['democracy', 7959, 'Q7174'], ['can’t', 61999, 'Q72653'], ['can’t', 61999, 'Q72653'], ['executive order', 210541, 'Q1338798'], ['dictator', 8409, 'Q183318'], ['democracy', 7959, 'Q7174'], ['twitter.com', 9988187, 'Q918'], ['Tom Elliott', 'not available', 'not available'], ['January 26, 2021', 'not available', 'not available']]"
3,tweet-sno-1203,"[['Republic Day', 2488796, 'Q1139536'], ['Tricolour', 978203, 'Q41673'], ['flagpole', 11424, 'Q14660'], ['Red Fort', 1681410, 'Q45957'], ['twitter.com', 9988187, 'Q918'], ['Rahul Shivshankar', 6849200, 'Q7806547'], ['January 26, 2021', 'not available', 'not available']]"
4,tweet-sno-1204,"[['Biden', 145422, 'Q6279'], ['executive order', 210541, 'Q1338798'], ['Glen Keys', 'not available', 'not available'], ['January 27, 2021', 'not available', 'not available']]"
5,tweet-sno-1205,"[['INBOX', 'not available', 'not available'], ['President Trump', 4848272, 'Q22686'], ['twitter.com', 9988187, 'Q918'], ['Anders Hagstrom', 'not available', 'not available'], ['January 25, 2021', 'not available', 'not available']]"
6,tweet-sno-1206,"[['President Donald Trump', 4848272, 'Q22686'], ['Trump Admin', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['Aaron Parseghian', 'not available', 'not available'], ['January 25, 2021', 'not available', 'not available']]"
7,tweet-sno-1207,"[['Cocaine', 7701, 'Q41576'], ['RCMP', 69080, 'Q335175'], ['t.co', 9988187, 'Q918'], ['Kelowna', 221646, 'Q232226'], ['twitter.com', 9988187, 'Q918'], ['Kelowna', 221646, 'Q232226'], ['RCMP', 69080, 'Q335175'], ['January 19, 2021', 'not available', 'not available']]"
8,tweet-sno-1208,"[['Senate', 'not available', 'not available'], ['cafeteria', 554471, 'Q8463304'], ['Senate', 'not available', 'not available'], ['parking garage', 1496209, 'Q13218805'], ['5000', 'not available', 'not available'], ['1', 'not available', 'not available'], ['power outlet', 773271, 'Q215292'], ['Joe Biden', 145422, 'Q6279'], ['America', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['Benny', 'not available', 'not available'], ['January 22, 2021', 'not available', 'not available']]"
9,tweet-sno-1209,"[['Chuck Schumer', 326708, 'Q380900'], ['Donald Trump', 4848272, 'Q22686'], ['twitter.com', 9988187, 'Q918'], ['Jon Levine', 6050572, 'Q16731432'], ['January 22, 2021', 'not available', 'not available']]"
10,tweet-sno-1210,"[['Schumer', 'not available', 'not available'], ['twitter.com', 9988187, 'Q918'], ['January 22, 2021', 'not available', 'not available']]"
11,tweet-sno-1211,"[['Senate floor', 33497199, 'Q7891361'], ['Chuck Schumer', 326708, 'Q380900'], ['Donald John Trump', 4848272, 'Q22686'], ['Robert A George', 'not available', 'not available'], ['January 22, 2021', 'not available', 'not available']]"
