,input_claim_ids,used_words_and_synonyms
0,tweet-sno-1200,42
1,tweet-sno-1201,52
2,tweet-sno-1202,67
3,tweet-sno-1203,49
4,tweet-sno-1204,27
5,tweet-sno-1205,28
6,tweet-sno-1206,52
7,tweet-sno-1207,27
8,tweet-sno-1208,71
9,tweet-sno-1209,25
10,tweet-sno-1210,39
11,tweet-sno-1211,47
12,tweet-sno-1212,33
13,tweet-sno-1213,58
14,tweet-sno-1214,40
15,tweet-sno-1215,38
16,tweet-sno-1216,70
17,tweet-sno-1217,27
18,tweet-sno-1218,63
19,tweet-sno-1219,56
20,tweet-sno-1220,60
21,tweet-sno-1221,31
22,tweet-sno-1222,28
23,tweet-sno-1223,26
24,tweet-sno-1224,47
25,tweet-sno-1225,46
26,tweet-sno-1226,60
27,tweet-sno-1227,39
28,tweet-sno-1228,54
29,tweet-sno-1229,41
30,tweet-sno-1230,53
31,tweet-sno-1231,69
32,tweet-sno-1232,64
33,tweet-sno-1233,60
34,tweet-sno-1234,42
35,tweet-sno-1235,57
36,tweet-sno-1236,67
37,tweet-sno-1237,31
38,tweet-sno-1238,39
39,tweet-sno-1239,72
40,tweet-sno-1240,34
41,tweet-sno-1241,65
42,tweet-sno-1242,23
43,tweet-sno-1243,29
44,tweet-sno-1244,23
45,tweet-sno-1245,52
46,tweet-sno-1246,24
47,tweet-sno-1247,67
48,tweet-sno-1248,49
49,tweet-sno-1249,55
50,tweet-sno-1250,37
51,tweet-sno-1251,57
52,tweet-sno-1252,70
53,tweet-sno-1253,72
54,tweet-sno-1254,39
55,tweet-sno-1255,41
56,tweet-sno-1256,39
57,tweet-sno-1257,69
58,tweet-sno-1258,35
59,tweet-sno-1259,24
60,tweet-sno-1260,61
61,tweet-sno-1261,59
62,tweet-sno-1262,39
63,tweet-sno-1263,58
64,tweet-sno-1264,44
65,tweet-sno-1265,68
66,tweet-sno-1266,57
67,tweet-sno-1267,34
68,tweet-sno-1268,43
69,tweet-sno-1269,31
70,tweet-sno-1270,43
71,tweet-sno-1271,34
72,tweet-sno-1272,43
73,tweet-sno-1273,36
74,tweet-sno-1274,56
75,tweet-sno-1275,44
76,tweet-sno-1276,40
77,tweet-sno-1277,65
78,tweet-sno-1278,36
79,tweet-sno-1279,26
80,tweet-sno-1280,63
81,tweet-sno-1281,24
82,tweet-sno-1282,37
83,tweet-sno-1283,28
84,tweet-sno-1284,56
85,tweet-sno-1285,69
86,tweet-sno-1286,57
87,tweet-sno-1287,64
88,tweet-sno-1288,45
89,tweet-sno-1289,34
90,tweet-sno-1290,49
91,tweet-sno-1291,72
92,tweet-sno-1292,62
93,tweet-sno-1293,38
94,tweet-sno-1294,34
95,tweet-sno-1295,31
96,tweet-sno-1296,23
97,tweet-sno-1297,64
98,tweet-sno-1298,50
99,tweet-sno-1299,39
100,tweet-sno-1300,71
101,tweet-sno-1301,38
102,tweet-sno-1302,40
103,tweet-sno-1303,28
104,tweet-sno-1304,50
105,tweet-sno-1305,35
106,tweet-sno-1306,72
107,tweet-sno-1307,37
108,tweet-sno-1308,58
109,tweet-sno-1309,47
110,tweet-sno-1310,34
111,tweet-sno-1311,56
112,tweet-sno-1312,35
113,tweet-sno-1313,47
114,tweet-sno-1314,65
115,tweet-sno-1315,22
116,tweet-sno-1316,55
117,tweet-sno-1317,42
118,tweet-sno-1318,50
119,tweet-sno-1319,52
120,tweet-sno-1320,45
121,tweet-sno-1321,62
122,tweet-sno-1322,61
123,tweet-sno-1323,54
124,tweet-sno-1324,38
125,tweet-sno-1325,19
126,tweet-sno-1326,28
127,tweet-sno-1327,22
128,tweet-sno-1328,31
129,tweet-sno-1329,21
130,tweet-sno-1330,24
131,tweet-sno-1331,30
132,tweet-sno-1332,58
133,tweet-sno-1333,44
134,tweet-sno-1334,63
135,tweet-sno-1335,30
136,tweet-sno-1336,56
137,tweet-sno-1337,60
138,tweet-sno-1338,55
139,tweet-sno-1339,56
140,tweet-sno-1340,33
141,tweet-sno-1341,33
142,tweet-sno-1342,42
143,tweet-sno-1343,42
144,tweet-sno-1344,42
145,tweet-sno-1345,55
146,tweet-sno-1346,62
147,tweet-sno-1347,68
148,tweet-sno-1348,84
149,tweet-sno-1349,40
150,tweet-sno-1350,34
151,tweet-sno-1351,50
152,tweet-sno-1352,65
153,tweet-sno-1353,49
154,tweet-sno-1354,17
155,tweet-sno-1355,23
156,tweet-sno-1356,19
157,tweet-sno-1357,54
158,tweet-sno-1358,44
159,tweet-sno-1359,54
160,tweet-sno-1360,35
161,tweet-sno-1361,40
162,tweet-sno-1362,131
163,tweet-sno-1363,29
164,tweet-sno-1364,26
165,tweet-sno-1365,29
166,tweet-sno-1366,19
167,tweet-sno-1367,26
168,tweet-sno-1368,33
169,tweet-sno-1369,50
170,tweet-sno-1370,59
171,tweet-sno-1371,18
