tweet-sno-1200	Q0	vclaim-sno-lady-gaga-oreo	1	71.5229249251723	SimBa
tweet-sno-1201	Q0	vclaim-sno-biden-executive-order-dictator	1	99.30891374715728	SimBa
tweet-sno-1202	Q0	vclaim-sno-biden-executive-order-dictator	1	99.58380518729781	SimBa
tweet-sno-1203	Q0	vclaim-sno-farmers-protest-india-flag	1	59.289083492291475	SimBa
tweet-sno-1204	Q0	vclaim-sno-biden-bans-china-virus	1	99.97601400899573	SimBa
tweet-sno-1205	Q0	vclaim-sno-trump-office-former-president	1	98.37027696079582	SimBa
tweet-sno-1206	Q0	vclaim-sno-trump-office-former-president	1	99.88188753480446	SimBa
tweet-sno-1207	Q0	vclaim-sno-cocaine-smuggled-in-bananas	1	96.85225877272113	SimBa
tweet-sno-1208	Q0	vclaim-sno-biden-troops-stupid-bastards	1	36.64099700743627	SimBa
tweet-sno-1209	Q0	vclaim-sno-schumer-erection-senate-floor	1	78.70154130272277	SimBa
tweet-sno-1210	Q0	vclaim-sno-schumer-erection-senate-floor	1	89.58464038044974	SimBa
tweet-sno-1211	Q0	vclaim-sno-schumer-erection-senate-floor	1	99.45632176013456	SimBa
tweet-sno-1212	Q0	vclaim-sno-schumer-erection-senate-floor	1	87.86971290906858	SimBa
tweet-sno-1213	Q0	vclaim-sno-schumer-erection-senate-floor	1	96.45441436924897	SimBa
tweet-sno-1214	Q0	vclaim-sno-schumer-erection-senate-floor	1	98.41949563492098	SimBa
tweet-sno-1215	Q0	vclaim-sno-bernice-king-mlk-day-instagram	1	90.74692187926564	SimBa
tweet-sno-1216	Q0	vclaim-sno-mypillow-discount-codes-qanon	1	98.93370536170994	SimBa
tweet-sno-1217	Q0	vclaim-sno-tesla-hiring-complaints-elon-musk	1	81.51273617520864	SimBa
tweet-sno-1218	Q0	vclaim-sno-gwyneth-paltrow-vagina-candle	1	84.04443408309406	SimBa
tweet-sno-1219	Q0	vclaim-sno-marjorie-taylor-greene-twitter	1	99.97662643638068	SimBa
tweet-sno-1220	Q0	vclaim-sno-burger-king-logo-new	1	98.77947539543129	SimBa
tweet-sno-1221	Q0	vclaim-sno-covid-vaccine-throw-away	1	94.5115643036473	SimBa
tweet-sno-1222	Q0	vclaim-sno-trump-jr-impeached-deplorable	1	56.45374428634666	SimBa
tweet-sno-1223	Q0	vclaim-sno-armie-hammer-cannibal-lifestyle	1	74.97622454268283	SimBa
tweet-sno-1224	Q0	vclaim-sno-indian-flag-capitol-riots	1	49.65897652854737	SimBa
tweet-sno-1225	Q0	vclaim-sno-syringe-cakes	1	99.46966649243585	SimBa
tweet-sno-1226	Q0	vclaim-sno-trump-carved-manatees-back	1	99.22856643119519	SimBa
tweet-sno-1227	Q0	vclaim-sno-mary-miller-hitler	1	91.41537558518777	SimBa
tweet-sno-1228	Q0	vclaim-sno-mary-miller-hitler	1	98.73223781956678	SimBa
tweet-sno-1229	Q0	vclaim-sno-capitol-riot-no-fly-list	1	96.59154058730313	SimBa
tweet-sno-1230	Q0	vclaim-sno-capitol-riot-taser-death	1	47.162343168488576	SimBa
tweet-sno-1231	Q0	vclaim-sno-cell-phone-numbers-given-telemarketers	1	28.590175825414605	SimBa
tweet-sno-1232	Q0	vclaim-sno-warnock-arrested-capitol-praying	1	97.33357746666957	SimBa
tweet-sno-1233	Q0	vclaim-sno-tomi-lahren-biden-supporters-loot	1	96.2368238131011	SimBa
tweet-sno-1234	Q0	vclaim-sno-two-women-save-electoral-votes	1	90.85400299221618	SimBa
tweet-sno-1235	Q0	vclaim-sno-two-women-save-electoral-votes	1	89.62620299456964	SimBa
tweet-sno-1236	Q0	vclaim-sno-trump-riot-camp-auschwitz-shirt	1	45.18940939944698	SimBa
tweet-sno-1237	Q0	vclaim-sno-aoc-capitol-attack	1	61.29277088544141	SimBa
tweet-sno-1238	Q0	vclaim-sno-elizabeth-knoxville-onion-towel	1	17.829341305805254	SimBa
tweet-sno-1239	Q0	vclaim-sno-giuliani-rally-speech	1	83.61516262581951	SimBa
tweet-sno-1240	Q0	vclaim-sno-national-guard-trump-mob	1	99.93672093428509	SimBa
tweet-sno-1241	Q0	vclaim-sno-trump-threaten-federal-buildings	1	98.87976867324507	SimBa
tweet-sno-1242	Q0	vclaim-sno-pence-trump-twitter-jan-6-riots	1	99.09413416346054	SimBa
tweet-sno-1243	Q0	vclaim-sno-confederate-flag-capitol-dc	1	99.12317276699048	SimBa
tweet-sno-1244	Q0	vclaim-sno-confederate-flag-capitol-dc	1	94.31710391643789	SimBa
tweet-sno-1245	Q0	vclaim-sno-confederate-flag-capitol-dc	1	99.0009078622536	SimBa
tweet-sno-1246	Q0	vclaim-sno-cross-erected-capitol-building	1	99.59110503386016	SimBa
tweet-sno-1247	Q0	vclaim-sno-chip-off-the-old-salk	1	64.23471043636604	SimBa
tweet-sno-1248	Q0	vclaim-sno-snow-los-angeles	1	46.160559369015054	SimBa
tweet-sno-1249	Q0	vclaim-sno-snow-los-angeles	1	23.637094463264564	SimBa
tweet-sno-1250	Q0	vclaim-sno-pennsylvania-205000-votes	1	99.80158571477334	SimBa
tweet-sno-1251	Q0	vclaim-sno-georgia-signature-audit	1	63.627401121145844	SimBa
tweet-sno-1252	Q0	vclaim-sno-covid-result-holiday-gatherings	1	84.51405246632422	SimBa
tweet-sno-1253	Q0	vclaim-sno-elon-musk-buca-di-beppo	1	2.005172064965351	SimBa
tweet-sno-1254	Q0	vclaim-sno-swimming-pool-wonderful-life	1	29.08256433527991	SimBa
tweet-sno-1255	Q0	vclaim-sno-swimming-pool-wonderful-life	1	93.10113123775248	SimBa
tweet-sno-1256	Q0	vclaim-sno-kfc-gaming-console	1	58.10550227414245	SimBa
tweet-sno-1257	Q0	vclaim-sno-graham-buttigieg-repent	1	96.01522358191306	SimBa
tweet-sno-1258	Q0	vclaim-sno-tom-brady-ppp	1	74.04114685335038	SimBa
tweet-sno-1259	Q0	vclaim-sno-vatican-nativity	1	93.51636587193556	SimBa
tweet-sno-1260	Q0	vclaim-sno-cyberpunk-2077-refunds	1	99.53587890838946	SimBa
tweet-sno-1261	Q0	vclaim-sno-cyberpunk-2077-refunds	1	99.90624592280476	SimBa
tweet-sno-1262	Q0	vclaim-sno-extraterrestrial-material-asteroid	1	29.98253786990427	SimBa
tweet-sno-1263	Q0	vclaim-sno-supreme-court-erupt-shouting-match	1	79.80280963059303	SimBa
