tweet-sno-1200	Q0	vclaim-sno-lady-gaga-oreo	1	664.0	SimBa
tweet-sno-1201	Q0	vclaim-sno-biden-executive-order-dictator	1	588.0	SimBa
tweet-sno-1202	Q0	vclaim-sno-biden-executive-order-dictator	1	660.0	SimBa
tweet-sno-1203	Q0	vclaim-sno-farmers-protest-india-flag	1	554.0	SimBa
tweet-sno-1204	Q0	vclaim-sno-biden-bans-china-virus	1	560.0	SimBa
tweet-sno-1205	Q0	vclaim-sno-trump-office-former-president	1	630.0	SimBa
tweet-sno-1206	Q0	vclaim-sno-trump-office-former-president	1	642.0	SimBa
tweet-sno-1207	Q0	vclaim-sno-cocaine-smuggled-in-bananas	1	604.0	SimBa
tweet-sno-1208	Q0	vclaim-sno-national-guard-parking-garage	1	624.0	SimBa
tweet-sno-1209	Q0	vclaim-sno-schumer-erection-senate-floor	1	532.0	SimBa
tweet-sno-1210	Q0	vclaim-sno-schumer-erection-senate-floor	1	676.0	SimBa
tweet-sno-1211	Q0	vclaim-sno-schumer-erection-senate-floor	1	608.0	SimBa
tweet-sno-1212	Q0	vclaim-sno-schumer-erection-senate-floor	1	700.0	SimBa
tweet-sno-1213	Q0	vclaim-sno-schumer-erection-senate-floor	1	720.0	SimBa
tweet-sno-1214	Q0	vclaim-sno-schumer-erection-senate-floor	1	676.0	SimBa
tweet-sno-1215	Q0	vclaim-sno-bernice-king-mlk-day-instagram	1	678.0	SimBa
tweet-sno-1216	Q0	vclaim-sno-mypillow-discount-codes-qanon	1	704.0	SimBa
tweet-sno-1217	Q0	vclaim-sno-tesla-hiring-complaints-elon-musk	1	604.0	SimBa
tweet-sno-1218	Q0	vclaim-sno-gwyneth-paltrow-vagina-candle	1	608.0	SimBa
tweet-sno-1219	Q0	vclaim-sno-marjorie-taylor-greene-twitter	1	596.0	SimBa
tweet-sno-1220	Q0	vclaim-sno-burger-king-logo-new	1	640.0	SimBa
tweet-sno-1221	Q0	vclaim-sno-covid-vaccine-throw-away	1	560.0	SimBa
tweet-sno-1222	Q0	vclaim-sno-trump-jr-impeached-deplorable	1	640.0	SimBa
tweet-sno-1223	Q0	vclaim-sno-armie-hammer-cannibal-lifestyle	1	656.0	SimBa
tweet-sno-1224	Q0	vclaim-sno-indian-flag-capitol-riots	1	652.0	SimBa
tweet-sno-1225	Q0	vclaim-sno-syringe-cakes	1	664.0	SimBa
tweet-sno-1226	Q0	vclaim-sno-trump-carved-manatees-back	1	722.0	SimBa
tweet-sno-1227	Q0	vclaim-sno-mary-miller-hitler	1	692.0	SimBa
tweet-sno-1228	Q0	vclaim-sno-mary-miller-hitler	1	656.0	SimBa
tweet-sno-1229	Q0	vclaim-sno-capitol-riot-no-fly-list	1	652.0	SimBa
tweet-sno-1230	Q0	vclaim-sno-capitol-riot-taser-death	1	664.0	SimBa
tweet-sno-1231	Q0	vclaim-sno-irs-stimulus-check-1200	1	368.0	SimBa
tweet-sno-1232	Q0	vclaim-sno-warnock-arrested-capitol-praying	1	616.0	SimBa
tweet-sno-1233	Q0	vclaim-sno-tomi-lahren-biden-supporters-loot	1	604.0	SimBa
tweet-sno-1234	Q0	vclaim-sno-two-women-save-electoral-votes	1	596.0	SimBa
tweet-sno-1235	Q0	vclaim-sno-two-women-save-electoral-votes	1	672.0	SimBa
tweet-sno-1236	Q0	vclaim-sno-trump-riot-camp-auschwitz-shirt	1	486.0	SimBa
tweet-sno-1237	Q0	vclaim-sno-aoc-capitol-attack	1	508.0	SimBa
tweet-sno-1238	Q0	vclaim-sno-elizabeth-knoxville-onion-towel	1	692.0	SimBa
tweet-sno-1239	Q0	vclaim-sno-giuliani-rally-speech	1	584.0	SimBa
tweet-sno-1240	Q0	vclaim-sno-national-guard-trump-mob	1	592.0	SimBa
tweet-sno-1241	Q0	vclaim-sno-trump-threaten-federal-buildings	1	636.0	SimBa
tweet-sno-1242	Q0	vclaim-sno-pence-trump-twitter-jan-6-riots	1	660.0	SimBa
tweet-sno-1243	Q0	vclaim-sno-confederate-flag-capitol-dc	1	540.0	SimBa
tweet-sno-1244	Q0	vclaim-sno-confederate-flag-capitol-dc	1	528.0	SimBa
tweet-sno-1245	Q0	vclaim-sno-kevin-seefried-democrat-biden	1	544.0	SimBa
tweet-sno-1246	Q0	vclaim-sno-cross-erected-capitol-building	1	628.0	SimBa
tweet-sno-1247	Q0	vclaim-sno-chip-off-the-old-salk	1	552.0	SimBa
tweet-sno-1248	Q0	vclaim-sno-snow-los-angeles	1	524.0	SimBa
tweet-sno-1249	Q0	vclaim-sno-snow-los-angeles	1	572.0	SimBa
tweet-sno-1250	Q0	vclaim-sno-pennsylvania-205000-votes	1	520.0	SimBa
tweet-sno-1251	Q0	vclaim-sno-georgia-ballots-likely-ineligible	1	440.0	SimBa
tweet-sno-1252	Q0	vclaim-sno-covid-result-holiday-gatherings	1	540.0	SimBa
tweet-sno-1253	Q0	vclaim-sno-scott-walker-pizza	1	326.0	SimBa
tweet-sno-1254	Q0	vclaim-sno-swimming-pool-wonderful-life	1	608.0	SimBa
tweet-sno-1255	Q0	vclaim-sno-swimming-pool-wonderful-life	1	728.0	SimBa
tweet-sno-1256	Q0	vclaim-sno-kfc-gaming-console	1	612.0	SimBa
tweet-sno-1257	Q0	vclaim-sno-graham-buttigieg-repent	1	568.0	SimBa
tweet-sno-1258	Q0	vclaim-sno-tom-brady-ppp	1	652.0	SimBa
tweet-sno-1259	Q0	vclaim-sno-vatican-nativity	1	664.0	SimBa
tweet-sno-1260	Q0	vclaim-sno-cyberpunk-2077-refunds	1	648.0	SimBa
tweet-sno-1261	Q0	vclaim-sno-cyberpunk-2077-refunds	1	680.0	SimBa
tweet-sno-1262	Q0	vclaim-sno-extraterrestrial-material-asteroid	1	644.0	SimBa
tweet-sno-1263	Q0	vclaim-sno-supreme-court-erupt-shouting-match	1	632.0	SimBa
tweet-sno-1264	Q0	vclaim-sno-schitts-creek-motel-seattle	1	712.0	SimBa
tweet-sno-1265	Q0	vclaim-sno-schitts-creek-motel-seattle	1	704.0	SimBa
tweet-sno-1266	Q0	vclaim-sno-popular-vote-totals-rigged	1	536.0	SimBa
tweet-sno-1267	Q0	vclaim-sno-the-north-face-refuse-jackets	1	656.0	SimBa
tweet-sno-1268	Q0	vclaim-sno-alex-jones-biden-removed	1	620.0	SimBa
tweet-sno-1269	Q0	vclaim-sno-allstate-island-real	1	648.0	SimBa
tweet-sno-1270	Q0	vclaim-sno-allstate-island-real	1	696.0	SimBa
tweet-sno-1271	Q0	vclaim-sno-federal-holiday-christmas-eve	1	648.0	SimBa
tweet-sno-1272	Q0	vclaim-sno-disney-sister-act-3	1	612.0	SimBa
tweet-sno-1273	Q0	vclaim-sno-when-is-hocus-pocus-2-coming-out	1	556.0	SimBa
tweet-sno-1274	Q0	vclaim-sno-chick-fil-a-long-lines-lawsuit	1	616.0	SimBa
tweet-sno-1275	Q0	vclaim-sno-costco-rotisserie-chicken-cheap	1	572.0	SimBa
tweet-sno-1276	Q0	vclaim-sno-ia-fl-oh-election-loss	1	532.0	SimBa
tweet-sno-1277	Q0	vclaim-sno-apartment-radiator-pandemic-spread	1	644.0	SimBa
tweet-sno-1278	Q0	vclaim-sno-mcdonalds-breakfast-frozen-eggs	1	520.0	SimBa
tweet-sno-1279	Q0	vclaim-sno-gohmert-tooth-fall-out	1	698.0	SimBa
tweet-sno-1280	Q0	vclaim-sno-biden-harris-disease-disagreed	1	584.0	SimBa
tweet-sno-1281	Q0	vclaim-sno-indiana-jones-saxophone	1	712.0	SimBa
tweet-sno-1282	Q0	vclaim-sno-indiana-jones-saxophone	1	708.0	SimBa
tweet-sno-1283	Q0	vclaim-sno-indiana-jones-saxophone	1	710.0	SimBa
tweet-sno-1284	Q0	vclaim-sno-indiana-jones-saxophone	1	676.0	SimBa
tweet-sno-1285	Q0	vclaim-sno-florida-rebekah-jones-raid	1	600.0	SimBa
tweet-sno-1286	Q0	vclaim-sno-nasa-sally-ride-100-tampons	1	636.0	SimBa
tweet-sno-1287	Q0	vclaim-sno-my-pleasure-chick-fil-a	1	572.0	SimBa
tweet-sno-1288	Q0	vclaim-sno-my-pleasure-chick-fil-a	1	524.0	SimBa
tweet-sno-1289	Q0	vclaim-sno-my-pleasure-chick-fil-a	1	600.0	SimBa
