tweet-sno-1200	QO	vclaim-sno-lady-gaga-oreo	1	51.34529922241817	SimBa
tweet-sno-1201	QO	vclaim-sno-biden-executive-order-dictator	1	75.79866487523627	SimBa
tweet-sno-1202	QO	vclaim-sno-biden-executive-order-dictator	1	69.3549059658898	SimBa
tweet-sno-1203	QO	vclaim-sno-farmers-protest-india-flag	1	62.89967560715262	SimBa
tweet-sno-1204	QO	vclaim-sno-biden-bans-china-virus	1	86.0427265998303	SimBa
tweet-sno-1205	QO	vclaim-sno-trump-office-former-president	1	73.87338857446187	SimBa
tweet-sno-1206	QO	vclaim-sno-trump-office-former-president	1	79.96664467438926	SimBa
tweet-sno-1207	QO	vclaim-sno-cocaine-smuggled-in-bananas	1	66.63830701494176	SimBa
tweet-sno-1208	QO	vclaim-sno-national-guard-parking-garage	1	62.219648939600376	SimBa
tweet-sno-1209	QO	vclaim-sno-trump-letter-schumer	1	63.90477740362215	SimBa
tweet-sno-1210	QO	vclaim-sno-schumer-erection-senate-floor	1	62.34473323636389	SimBa
tweet-sno-1211	QO	vclaim-sno-schumer-erection-senate-floor	1	71.8489495145872	SimBa
tweet-sno-1212	QO	vclaim-sno-schumer-erection-senate-floor	1	61.26663141984072	SimBa
tweet-sno-1213	QO	vclaim-sno-schumer-erection-senate-floor	1	60.03873151846692	SimBa
tweet-sno-1214	QO	vclaim-sno-schumer-erection-senate-floor	1	64.59584357157428	SimBa
tweet-sno-1215	QO	vclaim-sno-bernice-king-mlk-day-instagram	1	74.2938775944151	SimBa
tweet-sno-1216	QO	vclaim-sno-mypillow-discount-codes-qanon	1	59.050550664044195	SimBa
tweet-sno-1217	QO	vclaim-sno-tesla-hiring-complaints-elon-musk	1	66.36365216355375	SimBa
tweet-sno-1218	QO	vclaim-sno-do-scented-candles-cause-cancer	1	56.67335472561405	SimBa
tweet-sno-1219	QO	vclaim-sno-marjorie-taylor-greene-twitter	1	77.80157146572228	SimBa
tweet-sno-1220	QO	vclaim-sno-burger-king-logo-new	1	71.80838608785395	SimBa
tweet-sno-1221	QO	vclaim-sno-covid-vaccine-throw-away	1	63.17350531075286	SimBa
tweet-sno-1222	QO	vclaim-sno-trump-jr-impeached-deplorable	1	62.40848059800089	SimBa
tweet-sno-1223	QO	vclaim-sno-armie-hammer-cannibal-lifestyle	1	60.063298986403964	SimBa
tweet-sno-1224	QO	vclaim-sno-indian-flag-capitol-riots	1	54.225488304528064	SimBa
tweet-sno-1225	QO	vclaim-sno-syringe-cakes	1	75.60901199373674	SimBa
tweet-sno-1226	QO	vclaim-sno-trump-carved-manatees-back	1	69.2396467594524	SimBa
tweet-sno-1227	QO	vclaim-sno-mary-miller-hitler	1	62.78686139716714	SimBa
tweet-sno-1228	QO	vclaim-sno-mary-miller-hitler	1	68.11601505676518	SimBa
tweet-sno-1229	QO	vclaim-sno-capitol-riot-no-fly-list	1	65.19432554027036	SimBa
tweet-sno-1230	QO	vclaim-sno-capitol-riot-taser-death	1	60.812153529352145	SimBa
tweet-sno-1231	QO	vclaim-sno-can-you-hear-me-scam	1	58.55316946157876	SimBa
tweet-sno-1232	QO	vclaim-sno-warnock-arrested-capitol-praying	1	68.65120850061737	SimBa
tweet-sno-1233	QO	vclaim-sno-tomi-lahren-biden-supporters-loot	1	64.00888056043117	SimBa
tweet-sno-1234	QO	vclaim-sno-two-women-save-electoral-votes	1	62.9074675416464	SimBa
tweet-sno-1235	QO	vclaim-sno-two-women-save-electoral-votes	1	65.45422276496609	SimBa
tweet-sno-1236	QO	vclaim-sno-trump-riot-camp-auschwitz-shirt	1	56.29132114793059	SimBa
tweet-sno-1237	QO	vclaim-sno-aoc-capitol-attack	1	60.1707858818271	SimBa
tweet-sno-1238	QO	vclaim-sno-elizabeth-knoxville-onion-towel	1	56.80463785805076	SimBa
tweet-sno-1239	QO	vclaim-sno-giuliani-rally-speech	1	55.323730790014984	SimBa
tweet-sno-1240	QO	vclaim-sno-national-guard-trump-mob	1	81.64705974769548	SimBa
tweet-sno-1241	QO	vclaim-sno-trump-threaten-federal-buildings	1	70.25780267077872	SimBa
tweet-sno-1242	QO	vclaim-sno-pence-trump-twitter-jan-6-riots	1	56.81347138142591	SimBa
tweet-sno-1243	QO	vclaim-sno-confederate-flag-capitol-dc	1	72.59210881880989	SimBa
tweet-sno-1244	QO	vclaim-sno-confederate-flag-capitol-dc	1	66.1701146274873	SimBa
tweet-sno-1245	QO	vclaim-sno-kevin-seefried-democrat-biden	1	72.04237277543741	SimBa
tweet-sno-1246	QO	vclaim-sno-cross-erected-capitol-building	1	65.85332894171204	SimBa
tweet-sno-1247	QO	vclaim-sno-chip-off-the-old-salk	1	57.4853215608644	SimBa
tweet-sno-1248	QO	vclaim-sno-snow-los-angeles	1	55.88135443334843	SimBa
tweet-sno-1249	QO	vclaim-sno-record-snowfall-in-oswego	1	53.920405815710055	SimBa
tweet-sno-1250	QO	vclaim-sno-pennsylvania-205000-votes	1	79.68989277941805	SimBa
tweet-sno-1251	QO	vclaim-sno-georgia-signature-audit	1	64.63633479060178	SimBa
tweet-sno-1252	QO	vclaim-sno-covid-flu-tamiflu	1	54.74822237250204	SimBa
tweet-sno-1253	QO	vclaim-sno-scott-walker-pizza	1	49.37086907823979	SimBa
tweet-sno-1254	QO	vclaim-sno-swimming-pool-wonderful-life	1	51.19472976614298	SimBa
tweet-sno-1255	QO	vclaim-sno-swimming-pool-wonderful-life	1	62.41343973055311	SimBa
tweet-sno-1256	QO	vclaim-sno-kfc-gaming-console	1	55.489629873324574	SimBa
tweet-sno-1257	QO	vclaim-sno-graham-buttigieg-repent	1	63.71597197761244	SimBa
tweet-sno-1258	QO	vclaim-sno-tom-brady-ppp	1	57.51333493868073	SimBa
tweet-sno-1259	QO	vclaim-sno-vatican-nativity	1	65.42908356143273	SimBa
tweet-sno-1260	QO	vclaim-sno-cyberpunk-2077-refunds	1	75.42332860242068	SimBa
tweet-sno-1261	QO	vclaim-sno-cyberpunk-2077-refunds	1	79.5602509501025	SimBa
tweet-sno-1262	QO	vclaim-sno-extraterrestrial-material-asteroid	1	49.60654519022946	SimBa
tweet-sno-1263	QO	vclaim-sno-supreme-court-erupt-shouting-match	1	65.75522458029604	SimBa
tweet-sno-1264	QO	vclaim-sno-schitts-creek-motel-seattle	1	63.26757127526051	SimBa
tweet-sno-1265	QO	vclaim-sno-schitts-creek-motel-seattle	1	71.78837142752063	SimBa
tweet-sno-1266	QO	vclaim-sno-popular-vote-totals-rigged	1	70.52217691200939	SimBa
tweet-sno-1267	QO	vclaim-sno-the-north-face-refuse-jackets	1	73.67919435702437	SimBa
tweet-sno-1268	QO	vclaim-sno-alex-jones-biden-removed	1	77.4917624598261	SimBa
tweet-sno-1269	QO	vclaim-sno-allstate-island-real	1	66.20322415611187	SimBa
tweet-sno-1270	QO	vclaim-sno-allstate-island-real	1	57.758625006454935	SimBa
tweet-sno-1271	QO	vclaim-sno-federal-holiday-christmas-eve	1	89.72747932107494	SimBa
tweet-sno-1272	QO	vclaim-sno-disney-sister-act-3	1	75.26754594045559	SimBa
tweet-sno-1273	QO	vclaim-sno-hocus-pocus-2	1	72.83153352347776	SimBa
tweet-sno-1274	QO	vclaim-sno-chick-fil-a-long-lines-lawsuit	1	72.5426092386424	SimBa
tweet-sno-1275	QO	vclaim-sno-costco-rotisserie-chicken-cheap	1	95.3414096707728	SimBa
tweet-sno-1276	QO	vclaim-sno-ia-fl-oh-election-loss	1	69.92460542805824	SimBa
tweet-sno-1277	QO	vclaim-sno-apartment-radiator-pandemic-spread	1	79.32162920988628	SimBa
tweet-sno-1278	QO	vclaim-sno-mcdonalds-breakfast-frozen-eggs	1	66.63229057011651	SimBa
tweet-sno-1279	QO	vclaim-sno-gohmert-tooth-fall-out	1	85.26288838254484	SimBa
tweet-sno-1280	QO	vclaim-sno-biden-harris-disease-disagreed	1	91.99361725840336	SimBa
tweet-sno-1281	QO	vclaim-sno-indiana-jones-saxophone	1	69.11248649754141	SimBa
tweet-sno-1282	QO	vclaim-sno-indiana-jones-saxophone	1	80.29982754075552	SimBa
tweet-sno-1283	QO	vclaim-sno-indiana-jones-saxophone	1	79.96490269953924	SimBa
tweet-sno-1284	QO	vclaim-sno-indiana-jones-saxophone	1	63.77722710717116	SimBa
tweet-sno-1285	QO	vclaim-sno-florida-rebekah-jones-raid	1	54.9273138450161	SimBa
tweet-sno-1286	QO	vclaim-sno-nasa-sally-ride-100-tampons	1	81.33678559771184	SimBa
tweet-sno-1287	QO	vclaim-sno-my-pleasure-chick-fil-a	1	71.18441583469547	SimBa
tweet-sno-1288	QO	vclaim-sno-my-pleasure-chick-fil-a	1	82.40626148800065	SimBa
tweet-sno-1289	QO	vclaim-sno-my-pleasure-chick-fil-a	1	71.27973327684562	SimBa
tweet-sno-1290	QO	vclaim-sno-my-pleasure-chick-fil-a	1	73.99633632480213	SimBa
tweet-sno-1291	QO	vclaim-sno-biden-covid-vaccine	1	77.45441079102382	SimBa
tweet-sno-1292	QO	vclaim-sno-matt-putz	1	61.578784118587144	SimBa
tweet-sno-1293	QO	vclaim-sno-chick-fil-a-sunday-tradition	1	54.3632722284145	SimBa
tweet-sno-1294	QO	vclaim-sno-drake-scented-candles	1	68.23043423206244	SimBa
tweet-sno-1295	QO	vclaim-sno-flash-player-no-longer-supported	1	62.26616197730337	SimBa
tweet-sno-1296	QO	vclaim-sno-flash-player-no-longer-supported	1	65.47206488044114	SimBa
tweet-sno-1297	QO	vclaim-sno-flash-player-no-longer-supported	1	72.03016222068335	SimBa
tweet-sno-1298	QO	vclaim-sno-santa-covid-exemption-ireland	1	70.0062316471376	SimBa
tweet-sno-1299	QO	vclaim-sno-monolith-california	1	59.29737336336126	SimBa
tweet-sno-1300	QO	vclaim-sno-king-louis-xiv-fetish-birth	1	70.26337050777883	SimBa
tweet-sno-1301	QO	vclaim-sno-loser-lawn-trump-golf-course	1	50.90973545088524	SimBa
tweet-sno-1302	QO	vclaim-sno-johns-hopkins-covid-deaths	1	73.71390768515592	SimBa
tweet-sno-1303	QO	vclaim-sno-leonardo-dicaprio-disney-channel	1	46.98391839916089	SimBa
tweet-sno-1304	QO	vclaim-sno-leonardo-dicaprio-disney-channel	1	55.972429871096324	SimBa
tweet-sno-1305	QO	vclaim-sno-leonardo-dicaprio-disney-channel	1	51.461437657042936	SimBa
