tweet-sno-1200	QO	vclaim-sno-lady-gaga-oreo	1	51.34529922241817	SimBa
tweet-sno-1200	QO	vclaim-sno-red-velvet-oreos	1	46.33576205445774	SimBa
tweet-sno-1200	QO	vclaim-sno-black-raspberry-chocolate-chip-oreos	1	46.14151282593214	SimBa
tweet-sno-1200	QO	vclaim-sno-oreos-fake-tweet	1	44.75076270289779	SimBa
tweet-sno-1200	QO	vclaim-sno-lady-gaga-ex-boyfriend-quote	1	44.610098558002186	SimBa
tweet-sno-1201	QO	vclaim-sno-biden-executive-order-dictator	1	75.79866487523627	SimBa
tweet-sno-1201	QO	vclaim-sno-biden-violate-mask-mandate	1	65.9713103996482	SimBa
tweet-sno-1201	QO	vclaim-sno-mcconnell-democrats-no-victories	1	65.06404527085961	SimBa
tweet-sno-1201	QO	vclaim-sno-mitch-mcconnell-one-of-my-proudest-moments	1	64.20412514950725	SimBa
tweet-sno-1201	QO	vclaim-sno-biden-signing-blank-papers	1	62.62929227611874	SimBa
tweet-sno-1202	QO	vclaim-sno-biden-executive-order-dictator	1	69.3549059658898	SimBa
tweet-sno-1202	QO	vclaim-sno-jimmy-carter-functioning-democracy	1	55.43989783617492	SimBa
tweet-sno-1202	QO	vclaim-sno-biden-second-amendment-phony	1	54.54889471545897	SimBa
tweet-sno-1202	QO	vclaim-sno-obama-surrender-world-order	1	53.83073594151382	SimBa
tweet-sno-1202	QO	vclaim-sno-bloc-the-vote	1	53.40142334151031	SimBa
tweet-sno-1203	QO	vclaim-sno-farmers-protest-india-flag	1	62.89967560715262	SimBa
tweet-sno-1203	QO	vclaim-sno-capture-the-flag	1	59.814788169413134	SimBa
tweet-sno-1203	QO	vclaim-sno-swastika-flag-trump-pence-michigan	1	57.36933631130793	SimBa
tweet-sno-1203	QO	vclaim-sno-911-wwii-memorial-vandalized	1	56.85922876391314	SimBa
tweet-sno-1203	QO	vclaim-sno-rosanne-boyland-trampled-flag	1	56.70033833583987	SimBa
tweet-sno-1204	QO	vclaim-sno-biden-bans-china-virus	1	86.0427265998303	SimBa
tweet-sno-1204	QO	vclaim-sno-trump-ban-travel-china-pandemic	1	62.95186910186665	SimBa
tweet-sno-1204	QO	vclaim-sno-biden-violate-mask-mandate	1	62.57110951348818	SimBa
tweet-sno-1204	QO	vclaim-sno-biden-signing-blank-papers	1	62.277522166983914	SimBa
tweet-sno-1204	QO	vclaim-sno-power-grid-executive-order	1	61.83846513274194	SimBa
