tweet-sno-1200	QO	vclaim-sno-lady-gaga-oreo	1	53.23883291460995	SimBa
tweet-sno-1201	QO	vclaim-sno-biden-executive-order-dictator	1	75.22411258199061	SimBa
tweet-sno-1202	QO	vclaim-sno-biden-executive-order-dictator	1	71.96490239679865	SimBa
tweet-sno-1203	QO	vclaim-sno-farmers-protest-india-flag	1	68.6011878341494	SimBa
tweet-sno-1204	QO	vclaim-sno-biden-bans-china-virus	1	82.00414451223712	SimBa
tweet-sno-1205	QO	vclaim-sno-trump-office-former-president	1	63.940332374364964	SimBa
tweet-sno-1206	QO	vclaim-sno-trump-office-former-president	1	76.35772717023235	SimBa
tweet-sno-1207	QO	vclaim-sno-cocaine-smuggled-in-bananas	1	64.62140126920431	SimBa
tweet-sno-1208	QO	vclaim-sno-trump-national-guard-troops-hotel	1	51.16337069202276	SimBa
tweet-sno-1208	QO	vclaim-sno-biden-troops-stupid-bastards	1	51.0238077792749	SimBa
tweet-sno-1208	QO	vclaim-sno-national-guard-parking-garage	1	60.62111545738111	SimBa
tweet-sno-1208	QO	vclaim-sno-marines-corps-rebuke-pelosi	1	52.409547920524396	SimBa
tweet-sno-1208	QO	vclaim-sno-biden-dogs-kicked-out-white-house	1	51.885501335343726	SimBa
tweet-sno-1209	QO	vclaim-sno-schumer-erection-senate-floor	1	57.44909725293659	SimBa
tweet-sno-1210	QO	vclaim-sno-schumer-erection-senate-floor	1	60.40046526147197	SimBa
tweet-sno-1211	QO	vclaim-sno-schumer-erection-senate-floor	1	70.92922316608124	SimBa
tweet-sno-1212	QO	vclaim-sno-schumer-erection-senate-floor	1	63.361699706781174	SimBa
tweet-sno-1213	QO	vclaim-sno-schumer-erection-senate-floor	1	62.10106988898243	SimBa
tweet-sno-1214	QO	vclaim-sno-schumer-erection-senate-floor	1	64.88288058561966	SimBa
tweet-sno-1215	QO	vclaim-sno-myeshia-johnson-facebook-post	1	50.486770234704615	SimBa
tweet-sno-1215	QO	vclaim-sno-joy-behar-trump-tower-fire	1	50.77152869834578	SimBa
tweet-sno-1215	QO	vclaim-sno-twitter-marjorie-taylor-greene	1	51.12611487003591	SimBa
tweet-sno-1215	QO	vclaim-sno-bernice-king-mlk-day-instagram	1	68.33649341838327	SimBa
tweet-sno-1215	QO	vclaim-sno-i-have-a-what	1	50.108769598856135	SimBa
tweet-sno-1216	QO	vclaim-sno-mypillow-discount-codes-qanon	1	65.146727682473	SimBa
tweet-sno-1217	QO	vclaim-sno-tesla-hiring-complaints-elon-musk	1	69.12485588885046	SimBa
tweet-sno-1218	QO	vclaim-sno-gwyneth-paltrow-vagina-candle	1	49.807813875120125	SimBa
tweet-sno-1218	QO	vclaim-sno-crayon-candle	1	51.357391615485625	SimBa
tweet-sno-1218	QO	vclaim-sno-downy-unstopables-warmer-warning	1	53.31931419485451	SimBa
tweet-sno-1218	QO	vclaim-sno-gwyneth-vagina-candle-explode	1	57.941063492084425	SimBa
tweet-sno-1218	QO	vclaim-sno-do-scented-candles-cause-cancer	1	54.908706415922644	SimBa
tweet-sno-1219	QO	vclaim-sno-marjorie-taylor-greene-twitter	1	79.61436120221656	SimBa
tweet-sno-1219	QO	vclaim-sno-twitter-marjorie-taylor-greene	1	76.7871918370321	SimBa
tweet-sno-1220	QO	vclaim-sno-burger-king-logo-new	1	66.48641757768347	SimBa
tweet-sno-1221	QO	vclaim-sno-cdc-halts-us-jj-covid-shots	1	51.72276886934122	SimBa
tweet-sno-1221	QO	vclaim-sno-covid-vaccine-throw-away	1	58.88705596610259	SimBa
tweet-sno-1221	QO	vclaim-sno-cuomo-vaccine-bad-news-trump	1	55.04041892203974	SimBa
tweet-sno-1221	QO	vclaim-sno-joni-ernst-covid-hoax-mask-doctors	1	54.01871248828372	SimBa
tweet-sno-1221	QO	vclaim-sno-conspiracy-video	1	51.857049637263344	SimBa
tweet-sno-1222	QO	vclaim-sno-trump-jr-impeached-deplorable	1	69.69803415013074	SimBa
tweet-sno-1223	QO	vclaim-sno-beheaded-wolf-eel-still-bite	1	41.02590292906445	SimBa
tweet-sno-1223	QO	vclaim-sno-covid19-vaccination-cannibalism	1	43.798386469748664	SimBa
tweet-sno-1223	QO	vclaim-sno-jamie-allman-david-hogg-poker	1	43.75866828027636	SimBa
tweet-sno-1223	QO	vclaim-sno-armie-hammer-cannibal-lifestyle	1	56.438088528300796	SimBa
tweet-sno-1223	QO	vclaim-sno-hiv-infected-needle-attacks	1	41.11660411064341	SimBa
tweet-sno-1224	QO	vclaim-sno-indian-flag-capitol-riots	1	56.61053124438491	SimBa
tweet-sno-1224	QO	vclaim-sno-capitol-window-wave-video	1	54.540306229902775	SimBa
tweet-sno-1224	QO	vclaim-sno-farmers-protest-india-flag	1	50.07847702236311	SimBa
tweet-sno-1224	QO	vclaim-sno-capitol-riots-private-party	1	49.97156222932631	SimBa
tweet-sno-1224	QO	vclaim-sno-raz-simone-guns	1	49.950479497456136	SimBa
tweet-sno-1225	QO	vclaim-sno-syringe-cakes	1	75.04549410805275	SimBa
tweet-sno-1226	QO	vclaim-sno-trump-carved-manatees-back	1	74.12905687107006	SimBa
tweet-sno-1227	QO	vclaim-sno-trump-hitler-heritage-tweet	1	52.65028996767879	SimBa
tweet-sno-1227	QO	vclaim-sno-mary-miller-hitler	1	66.58028879842827	SimBa
tweet-sno-1227	QO	vclaim-sno-fox-news-profanity-laced-attack	1	51.377444462924075	SimBa
tweet-sno-1227	QO	vclaim-sno-boebert-tweet-pelosi-location	1	51.58425693222043	SimBa
tweet-sno-1227	QO	vclaim-sno-candace-owens-pelosi-capitol	1	53.490577689411474	SimBa
tweet-sno-1228	QO	vclaim-sno-mary-miller-hitler	1	66.81937615354079	SimBa
tweet-sno-1228	QO	vclaim-sno-trump-hitler-heritage-tweet	1	52.97923796256165	SimBa
tweet-sno-1228	QO	vclaim-sno-1922-new-york-times-hitler	1	51.65698532159049	SimBa
tweet-sno-1228	QO	vclaim-sno-nyt-1924-hitler-tamed-by-prison	1	51.25493490268911	SimBa
tweet-sno-1228	QO	vclaim-sno-rashida-tlaib-holocaust-warm-feeling	1	50.90609898860953	SimBa
tweet-sno-1229	QO	vclaim-sno-trump-mob-capitol	1	56.06196472801784	SimBa
tweet-sno-1229	QO	vclaim-sno-rioters-capitol-flagpole	1	53.8439226233827	SimBa
tweet-sno-1229	QO	vclaim-sno-reconnaissance-tours	1	53.77164183727391	SimBa
tweet-sno-1229	QO	vclaim-sno-american-airlines-trump-rioters-dc	1	52.04821987039828	SimBa
tweet-sno-1229	QO	vclaim-sno-capitol-riot-no-fly-list	1	64.71607076033112	SimBa
tweet-sno-1230	QO	vclaim-sno-capitol-riot-taser-death	1	63.024843862174116	SimBa
tweet-sno-1230	QO	vclaim-sno-getting-the-hang-of-it	1	57.488173620256	SimBa
tweet-sno-1230	QO	vclaim-sno-chicago-code-blue-fb-meme	1	54.85140154199386	SimBa
tweet-sno-1230	QO	vclaim-sno-lethal-indirection	1	49.76344057499764	SimBa
tweet-sno-1230	QO	vclaim-sno-video-trump-mocking-garner-floyd	1	48.426805114943846	SimBa
tweet-sno-1231	QO	vclaim-sno-can-you-hear-me-scam	1	55.37197539654861	SimBa
tweet-sno-1231	QO	vclaim-sno-mobile-phone-sim-card-swap	1	55.446808317097656	SimBa
tweet-sno-1231	QO	vclaim-sno-cell-phone-numbers-given-telemarketers	1	55.67895745483114	SimBa
tweet-sno-1231	QO	vclaim-sno-irs-stimulus-check-1200	1	59.91546075153915	SimBa
tweet-sno-1231	QO	vclaim-sno-parcel-delivery-service	1	57.7592637130675	SimBa
tweet-sno-1232	QO	vclaim-sno-warnock-arrested-capitol-praying	1	66.8835505868884	SimBa
tweet-sno-1233	QO	vclaim-sno-tomi-lahren-biden-supporters-loot	1	69.95562956064383	SimBa
tweet-sno-1234	QO	vclaim-sno-two-women-save-electoral-votes	1	62.893675489726526	SimBa
tweet-sno-1235	QO	vclaim-sno-two-women-save-electoral-votes	1	69.26757142672795	SimBa
tweet-sno-1236	QO	vclaim-sno-trump-riot-camp-auschwitz-shirt	1	53.23351932612113	SimBa
tweet-sno-1236	QO	vclaim-sno-alt-right-hail-trump-salute	1	49.0182064976386	SimBa
tweet-sno-1236	QO	vclaim-sno-troop-loops	1	48.85359647096036	SimBa
tweet-sno-1236	QO	vclaim-sno-draketown-swastika-nazis	1	47.169447056236	SimBa
tweet-sno-1236	QO	vclaim-sno-bernie-sanders-ss-tattoo	1	47.08729088663345	SimBa
tweet-sno-1237	QO	vclaim-sno-ivanka-mob-patriots-tweet	1	51.1957631646227	SimBa
tweet-sno-1237	QO	vclaim-sno-aoc-capitol-attack	1	53.74881539232357	SimBa
tweet-sno-1237	QO	vclaim-sno-police-hold-hand-trump-riot	1	53.7619084194163	SimBa
tweet-sno-1237	QO	vclaim-sno-capitol-riot-podium	1	54.6598505149081	SimBa
tweet-sno-1237	QO	vclaim-sno-mary-miller-hitler	1	52.56718820506875	SimBa
tweet-sno-1238	QO	vclaim-sno-candace-owens-pelosi-capitol	1	48.31991316298649	SimBa
tweet-sno-1238	QO	vclaim-sno-elizabeth-knoxville-onion-towel	1	55.067098210890435	SimBa
tweet-sno-1238	QO	vclaim-sno-nurse-gop-convention-shooting	1	49.602928728914065	SimBa
tweet-sno-1238	QO	vclaim-sno-hillary-clinton-threw-a-tantrum-with-matt-lauer	1	48.31427516723033	SimBa
tweet-sno-1238	QO	vclaim-sno-aoc-capitol-attack	1	48.2708848669288	SimBa
tweet-sno-1239	QO	vclaim-sno-atlanta-georgia-voter-fraud-video	1	51.739467499434745	SimBa
tweet-sno-1239	QO	vclaim-sno-my-cousin-vinny-giuliani	1	53.39292931384262	SimBa
tweet-sno-1239	QO	vclaim-sno-qanon-shaman-jake-angeli-testify	1	52.98465017566832	SimBa
tweet-sno-1239	QO	vclaim-sno-quantum-blockchain-watermark-vote	1	54.760815319825305	SimBa
tweet-sno-1239	QO	vclaim-sno-giuliani-rally-speech	1	55.99898099706416	SimBa
tweet-sno-1240	QO	vclaim-sno-national-guard-trump-mob	1	78.11511988046296	SimBa
tweet-sno-1241	QO	vclaim-sno-trump-threaten-federal-buildings	1	74.06550269811181	SimBa
tweet-sno-1242	QO	vclaim-sno-pence-trump-twitter-jan-6-riots	1	62.76475407469496	SimBa
tweet-sno-1243	QO	vclaim-sno-confederate-flag-capitol-dc	1	63.86331542438702	SimBa
tweet-sno-1243	QO	vclaim-sno-trump-flag-american-flag-capitol	1	60.45291829849265	SimBa
tweet-sno-1243	QO	vclaim-sno-aoc-confederate-flag-richmond	1	59.620143153743605	SimBa
tweet-sno-1243	QO	vclaim-sno-indian-flag-capitol-riots	1	57.27163950141622	SimBa
tweet-sno-1243	QO	vclaim-sno-noose-hung-outside-capitol	1	56.87650888414803	SimBa
tweet-sno-1244	QO	vclaim-sno-confederate-flag-capitol-dc	1	58.973214078771264	SimBa
tweet-sno-1244	QO	vclaim-sno-russian-flag-texas-capitol	1	56.429170922154015	SimBa
tweet-sno-1244	QO	vclaim-sno-biden-russian-flag	1	54.88814222383837	SimBa
tweet-sno-1244	QO	vclaim-sno-trump-flag-american-flag-capitol	1	55.453776837549896	SimBa
tweet-sno-1244	QO	vclaim-sno-flag-flap-2	1	53.61399163879793	SimBa
tweet-sno-1245	QO	vclaim-sno-kevin-seefried-democrat-biden	1	72.28130386704372	SimBa
tweet-sno-1245	QO	vclaim-sno-confederate-flag-capitol-dc	1	66.97908256396788	SimBa
tweet-sno-1246	QO	vclaim-sno-cross-erected-capitol-building	1	65.34861758281558	SimBa
tweet-sno-1247	QO	vclaim-sno-chip-off-the-old-salk	1	54.540688109516985	SimBa
tweet-sno-1247	QO	vclaim-sno-covid-vaccine-funded-by-trump	1	53.17251266128028	SimBa
tweet-sno-1247	QO	vclaim-sno-luc-montagnier-covid-created-lab	1	53.14420063019662	SimBa
tweet-sno-1247	QO	vclaim-sno-bill-gates-id2020	1	52.37451283313132	SimBa
tweet-sno-1247	QO	vclaim-sno-ipads-covid-virtual-visits	1	51.42506961464556	SimBa
tweet-sno-1248	QO	vclaim-sno-snow-los-angeles	1	62.745664799127134	SimBa
tweet-sno-1248	QO	vclaim-sno-snowfall-in-the-sahara	1	54.10546837397911	SimBa
tweet-sno-1248	QO	vclaim-sno-snowfall-in-saudi-arabia-desert	1	51.992207766808065	SimBa
tweet-sno-1248	QO	vclaim-sno-sahara-desert-snowfall	1	51.95792224999024	SimBa
tweet-sno-1248	QO	vclaim-sno-texas-arkansas-snow-removal-road	1	50.97106872746713	SimBa
tweet-sno-1249	QO	vclaim-sno-snow-los-angeles	1	62.04276133861489	SimBa
tweet-sno-1249	QO	vclaim-sno-record-snowfall-in-oswego	1	53.98769968963325	SimBa
tweet-sno-1249	QO	vclaim-sno-snowfall-in-the-sahara	1	53.29403915753545	SimBa
tweet-sno-1249	QO	vclaim-sno-snowfall-in-saudi-arabia-desert	1	51.89735214521792	SimBa
tweet-sno-1249	QO	vclaim-sno-devastating-snowfall-predicted-nw-montana-early-2018	1	51.04185596801441	SimBa
tweet-sno-1250	QO	vclaim-sno-pennsylvania-205000-votes	1	77.95220431929397	SimBa
tweet-sno-1250	QO	vclaim-sno-trump-wins-pennsylvania	1	68.8566984842303	SimBa
tweet-sno-1251	QO	vclaim-sno-georgia-dekalb-reject-mail-ballots	1	56.46386564886587	SimBa
tweet-sno-1251	QO	vclaim-sno-ballots-lancaster-pa	1	58.765283051245724	SimBa
tweet-sno-1251	QO	vclaim-sno-pennsylvania-205000-votes	1	59.14145671169816	SimBa
tweet-sno-1251	QO	vclaim-sno-floyd-county-georgia-votes	1	62.35533699418872	SimBa
tweet-sno-1251	QO	vclaim-sno-georgia-signature-audit	1	62.751065811954255	SimBa
tweet-sno-1252	QO	vclaim-sno-ticketmaster-negative-covid-test	1	59.436486123507656	SimBa
tweet-sno-1252	QO	vclaim-sno-covid-flu-tamiflu	1	57.79771605296853	SimBa
tweet-sno-1252	QO	vclaim-sno-california-separate-children-covid	1	53.95396930125267	SimBa
tweet-sno-1252	QO	vclaim-sno-thalidomide-covid-vaccine	1	53.90499868677394	SimBa
tweet-sno-1252	QO	vclaim-sno-flu-vaccine-covid-buttar	1	53.43894912834177	SimBa
tweet-sno-1253	QO	vclaim-sno-goya-ceo-praise-trump	1	47.89296765965961	SimBa
tweet-sno-1253	QO	vclaim-sno-scott-walker-pizza	1	56.87127245313875	SimBa
tweet-sno-1253	QO	vclaim-sno-dominos-pizza-saves-life	1	45.771482023777885	SimBa
tweet-sno-1253	QO	vclaim-sno-elon-musk-buca-di-beppo	1	46.211743024432145	SimBa
tweet-sno-1253	QO	vclaim-sno-newsom-french-laundry	1	46.624356208557714	SimBa
tweet-sno-1254	QO	vclaim-sno-disney-matterhorn-basketball-court	1	40.24817401516468	SimBa
tweet-sno-1254	QO	vclaim-sno-swimming-pool-wonderful-life	1	51.21413147949221	SimBa
tweet-sno-1254	QO	vclaim-sno-secret-room-new-york-apartment	1	41.44755149278295	SimBa
tweet-sno-1254	QO	vclaim-sno-brock-turner-prison-pool	1	40.94073712605428	SimBa
tweet-sno-1254	QO	vclaim-sno-student-suspended-pretending-transgender-locker-room	1	44.922896122831816	SimBa
tweet-sno-1255	QO	vclaim-sno-swimming-pool-wonderful-life	1	60.562691903918335	SimBa
tweet-sno-1255	QO	vclaim-sno-world39s-largest-swimming-pool	1	38.83003107154828	SimBa
tweet-sno-1255	QO	vclaim-sno-disney-matterhorn-basketball-court	1	37.9753740300446	SimBa
tweet-sno-1255	QO	vclaim-sno-getting-carded	1	36.600263852686	SimBa
tweet-sno-1255	QO	vclaim-sno-pelosi-tweet-willie-mays	1	37.09895783070197	SimBa
tweet-sno-1256	QO	vclaim-sno-subservient-chicken	1	41.89905138635667	SimBa
