tweet-sno-1198	0	vclaim-sno-crowded-train-station-ukraine	1
tweet-sno-1199	0	vclaim-sno-elon-musk-starlink-ukraine	1
tweet-sno-1200	0	vclaim-sno-elon-musk-starlink-ukraine	1
tweet-sno-1201	0	vclaim-sno-elon-musk-starlink-ukraine	1
tweet-sno-1202	0	vclaim-sno-un-ban-word-war-russia-ukraine	1
tweet-sno-1203	0	vclaim-sno-fox-news-russia-canceled	1
tweet-sno-1204	0	vclaim-sno-killing-stone-split-evil-spirit	1
tweet-sno-1205	0	vclaim-sno-ukraine-road-sign-russia	1
tweet-sno-1206	0	vclaim-sno-did-aoc-say-this-about-trump	1
tweet-sno-1207	0	vclaim-sno-cdc-speech-children-masking	1
tweet-sno-1208	0	vclaim-sno-putin-hitler-time-magazine	1
tweet-sno-1209	0	vclaim-sno-ukraine-letter-mark-zuckerberg	1
tweet-sno-1210	0	vclaim-sno-ukraine-letter-mark-zuckerberg	1
tweet-sno-1211	0	vclaim-sno-ukraine-letter-mark-zuckerberg	1
tweet-sno-1212	0	vclaim-sno-anti-war-protester-moscow-sign	1
tweet-sno-1213	0	vclaim-sno-tucker-carlson-russian-television	1
tweet-sno-1214	0	vclaim-sno-tucker-carlson-russian-television	1
tweet-sno-1215	0	vclaim-sno-is-this-ghost-of-kyiv-video-real	1
tweet-sno-1216	0	vclaim-sno-turkish-chant-putin-looks-like-dick	1
tweet-sno-1217	0	vclaim-sno-arma-game-clip-ukraine	1
tweet-sno-1218	0	vclaim-sno-russian-paratroopers-ukraine	1
tweet-sno-1219	0	vclaim-sno-trump-us-troops-landed-ukraine	1
tweet-sno-1220	0	vclaim-sno-clueless-crocs	1
tweet-sno-1221	0	vclaim-sno-pharrell-beverly-hills-mansion	1
tweet-sno-1222	0	vclaim-sno-kandiss-taylor-jesus-guns-babies	1
tweet-sno-1223	0	vclaim-sno-boebert-award-red-lobster	1
tweet-sno-1224	0	vclaim-sno-trump-signed-nafta-wrong	1
tweet-sno-1225	0	vclaim-sno-eminem-knee-super-bowl	1
tweet-sno-1226	0	vclaim-sno-eminem-knee-super-bowl	1
tweet-sno-1227	0	vclaim-sno-gazpacho-police	1
tweet-sno-1228	0	vclaim-sno-gun-manufacturer-industry	1
tweet-sno-1229	0	vclaim-sno-book-burnings-1933-2022	1
tweet-sno-1230	0	vclaim-sno-capitol-window-wave-video	1
tweet-sno-1231	0	vclaim-sno-capitol-window-wave-video	1
tweet-sno-1232	0	vclaim-sno-capitol-window-wave-video	1
tweet-sno-1233	0	vclaim-sno-europa-io-jupiter-video	1
tweet-sno-1234	0	vclaim-sno-freedom-convoy-canada	1
tweet-sno-1235	0	vclaim-sno-walmart-canada-covid-vaccination-proof	1
tweet-sno-1236	0	vclaim-sno-biden-doocy-stupid-bitch	1
tweet-sno-1237	0	vclaim-sno-booster-after-infected-omicron	1
tweet-sno-1238	0	vclaim-sno-anne-frank-good-news-quote	1
tweet-sno-1239	0	vclaim-sno-does-the-rock-own-a-t-rex-skull	1
tweet-sno-1240	0	vclaim-sno-does-the-rock-own-a-t-rex-skull	1
tweet-sno-1241	0	vclaim-sno-hidden-tax-credit-journalists	1
tweet-sno-1242	0	vclaim-sno-california-ethnic-studies-genocide	1
tweet-sno-1243	0	vclaim-sno-california-ethnic-studies-genocide	1
tweet-sno-1244	0	vclaim-sno-california-ethnic-studies-genocide	1
tweet-sno-1245	0	vclaim-sno-joe-rogan-hamburgers	1
tweet-sno-1246	0	vclaim-sno-robot-bodyguard-king-of-bahrain	1
tweet-sno-1247	0	vclaim-sno-gorsuch-flu-kills-fake-quote	1
tweet-sno-1248	0	vclaim-sno-djokovic-federer-nadal	1
tweet-sno-1249	0	vclaim-sno-children-hazmat-suits	1
tweet-sno-1250	0	vclaim-sno-covid-deaths-4-comorbidities	1
tweet-sno-1251	0	vclaim-sno-woodward-bernstein-photo-nixon	1
tweet-sno-1252	0	vclaim-sno-did-china-launch-an-artificial-sun	1
tweet-sno-1253	0	vclaim-sno-david-bowie-newsnight-1999	1
tweet-sno-1254	0	vclaim-sno-mike-pence-tweet	1
tweet-sno-1255	0	vclaim-sno-mike-pence-tweet	1
tweet-sno-1256	0	vclaim-sno-joe-biden-pinch-girls-nipple	1
tweet-sno-1257	0	vclaim-sno-did-bmw-reveal-a-color-changing-car	1
tweet-sno-1258	0	vclaim-sno-nasa-24-theologians-research-aliens	1
tweet-sno-1259	0	vclaim-sno-irs-taxpayers-stolen-items-illegal-income	1
tweet-sno-1260	0	vclaim-sno-more-cars-stolen-on-new-years	1
tweet-sno-1261	0	vclaim-sno-did-trump-praise-covid-19-vaccines	1
tweet-sno-1262	0	vclaim-sno-who-kill-children-covid-19-vaccines	1
tweet-sno-1263	0	vclaim-sno-jesse-watters-faucis-assassination	1
tweet-sno-1264	0	vclaim-sno-jesse-watters-faucis-assassination	1
tweet-sno-1265	0	vclaim-sno-home-alone-mccallister-house	1
tweet-sno-1266	0	vclaim-sno-elf-nice-names-actual-crew	1
tweet-sno-1267	0	vclaim-sno-kieran-culkin-in-home-alone	1
tweet-sno-1268	0	vclaim-sno-pfizer-bourla-vaccine-microchip	1
tweet-sno-1269	0	vclaim-sno-kraft-cream-cheese-shortage	1
tweet-sno-1270	0	vclaim-sno-biden-bob-dole-end-of-message	1
tweet-sno-1271	0	vclaim-sno-gwen-shamblin-death	1
tweet-sno-1272	0	vclaim-sno-kennedy-bloody-shirt	1
tweet-sno-1273	0	vclaim-sno-ceo-biontech-refuse-vaccine	1
tweet-sno-1274	0	vclaim-sno-trump-christmas-card-2021	1
tweet-sno-1275	0	vclaim-sno-jeffrey-epstein-ghislaine-maxwell-pope	1
tweet-sno-1276	0	vclaim-sno-building-7-collapse	1
tweet-sno-1277	0	vclaim-sno-omicron-movie-made-in-1960s	1
tweet-sno-1278	0	vclaim-sno-omicron-movie-made-in-1960s	1
tweet-sno-1279	0	vclaim-sno-omicron-movie-made-in-1960s	1
tweet-sno-1280	0	vclaim-sno-buttigieg-electric-cars-gas-prices	1
tweet-sno-1281	0	vclaim-sno-flat-earth-tweet	1
tweet-sno-1282	0	vclaim-sno-ghislaine-maxwell-trial-audio	1
tweet-sno-1283	0	vclaim-sno-recall-frozen-cauliflower-listeria	1
tweet-sno-1284	0	vclaim-sno-biden-ron-burgundy	1
tweet-sno-1285	0	vclaim-sno-recall-hand-sanitizer	1
tweet-sno-1286	0	vclaim-sno-webs-spun-by-lsd-tripping-spiders	1
tweet-sno-1287	0	vclaim-sno-krispy-kreme-lube	1
tweet-sno-1288	0	vclaim-sno-study-coronavirus-antibodies-deer	1
tweet-sno-1289	0	vclaim-sno-steve-martin-puppy	1
tweet-sno-1290	0	vclaim-sno-simpsons-predict-astroworld-tragedy	1
tweet-sno-1291	0	vclaim-sno-simpsons-predict-astroworld-tragedy	1
tweet-sno-1292	0	vclaim-sno-delete-google-chrome-trends	1
tweet-sno-1293	0	vclaim-sno-no-gavin-newsom-isnt-missing	1
tweet-sno-1294	0	vclaim-sno-gas-generator-tesla-photo	1
tweet-sno-1295	0	vclaim-sno-satellite-image-diwali	1
tweet-sno-1296	0	vclaim-sno-japan-ivermectin-covid-vaccine	1
