tweet-sno-1200	QO	vclaim-sno-amazon-holiday-shopping	1	44.44196826914837	SimBa
tweet-sno-1200	QO	vclaim-sno-xbox-playstation-ps5-congrats	1	43.05133719301031	SimBa
tweet-sno-1200	QO	vclaim-sno-free-coke-bag-scam	1	39.7242082350324	SimBa
tweet-sno-1200	QO	vclaim-sno-target-holiday-stores	1	37.86089200134859	SimBa
tweet-sno-1200	QO	vclaim-sno-lady-gaga-oreo	1	37.56535530085616	SimBa
tweet-sno-1201	QO	vclaim-sno-biden-executive-order-dictator	1	69.05285366350988	SimBa
tweet-sno-1201	QO	vclaim-sno-biden-violate-mask-mandate	1	64.75675520594419	SimBa
tweet-sno-1201	QO	vclaim-sno-national-defense-resources-preparedness	1	58.45788361555767	SimBa
tweet-sno-1201	QO	vclaim-sno-trump-martial-law-imminent	1	57.20506622568497	SimBa
tweet-sno-1201	QO	vclaim-sno-power-grid-executive-order	1	56.80668921090698	SimBa
tweet-sno-1202	QO	vclaim-sno-biden-executive-order-dictator	1	70.26265156564472	SimBa
tweet-sno-1202	QO	vclaim-sno-biden-president-elect-office	1	57.413115100450355	SimBa
tweet-sno-1202	QO	vclaim-sno-joe-biden-civil-rights-quote	1	56.31496405425089	SimBa
tweet-sno-1202	QO	vclaim-sno-joe-biden-constitutional-rights	1	55.45167354187511	SimBa
tweet-sno-1202	QO	vclaim-sno-bloc-the-vote	1	55.303836252396096	SimBa
tweet-sno-1203	QO	vclaim-sno-liberals-demand-offensive-wwi-memorial-torn	1	60.70391904364567	SimBa
tweet-sno-1203	QO	vclaim-sno-capture-the-flag	1	59.363825804941506	SimBa
tweet-sno-1203	QO	vclaim-sno-farmers-protest-india-flag	1	59.12183462299447	SimBa
tweet-sno-1203	QO	vclaim-sno-powmia-racist	1	56.823776689455485	SimBa
tweet-sno-1203	QO	vclaim-sno-dems-flags-half-mast-soleimani	1	56.18162052228324	SimBa
tweet-sno-1204	QO	vclaim-sno-biden-bans-china-virus	1	84.3631381996407	SimBa
tweet-sno-1204	QO	vclaim-sno-trump-ban-travel-china-pandemic	1	61.912457167782456	SimBa
tweet-sno-1204	QO	vclaim-sno-president-obama-bans-the-words-negro-and-oriental	1	60.59037647036636	SimBa
tweet-sno-1204	QO	vclaim-sno-faith-no-more	1	59.948726102325445	SimBa
tweet-sno-1204	QO	vclaim-sno-in-wake-of-election-obama-passes-executive-order-banning-all-fake-news-outlets	1	58.64959631163163	SimBa
tweet-sno-1205	QO	vclaim-sno-trump-office-former-president	1	77.02017883256347	SimBa
tweet-sno-1205	QO	vclaim-sno-president-trump-pardon-family	1	58.56067623842465	SimBa
tweet-sno-1205	QO	vclaim-sno-obama-trump-transition-letter	1	57.61487418195661	SimBa
tweet-sno-1205	QO	vclaim-sno-trump-twitter-john-barron-1946	1	56.89063050139097	SimBa
tweet-sno-1205	QO	vclaim-sno-donald-trump-remain-apprentice-inauguration	1	55.472949368682045	SimBa
tweet-sno-1206	QO	vclaim-sno-trump-office-former-president	1	75.56758729056612	SimBa
tweet-sno-1206	QO	vclaim-sno-trump-social-media-order	1	62.84114909855898	SimBa
tweet-sno-1206	QO	vclaim-sno-trump-revoke-executive-order	1	58.33746159665307	SimBa
tweet-sno-1206	QO	vclaim-sno-trump-faith-based-initiative	1	57.44445071493406	SimBa
tweet-sno-1206	QO	vclaim-sno-donald-trump-appoints-kanye-west-to-cabinet-position	1	57.2037873661704	SimBa
tweet-sno-1207	QO	vclaim-sno-cocaine-smuggled-in-bananas	1	59.39355824442668	SimBa
tweet-sno-1207	QO	vclaim-sno-cocaine-on-money	1	52.585358618536105	SimBa
tweet-sno-1207	QO	vclaim-sno-mexico-seizes-us-cocaine	1	51.546572838044945	SimBa
tweet-sno-1207	QO	vclaim-sno-cia-crossing-border-cocaine	1	51.39296272379191	SimBa
tweet-sno-1207	QO	vclaim-sno-mule-dear	1	50.35186991724906	SimBa
tweet-sno-1208	QO	vclaim-sno-national-guard-parking-garage	1	56.11836367822583	SimBa
