tweet-sno-1198	An aide to Ukrainian Ministry of Internal Affairs sends along this photo of the train station in the embattled northeast town of Kharkiv.  
tweet-sno-1199	Starlink service is now active in Ukraine. More terminals en route. 
tweet-sno-1200	Starlink — here. Thanks, elonmusk  
tweet-sno-1201	Received the second shipment of Starlink stations! elonmusk keeps his word! Thank you for supporting Ukraine and peace in the entire world! OMarkarova thanks!  
tweet-sno-1202	It’s hard to believe that the UN could essentially impose the same kind of censorship as the Kremlin imposes inside Russia now by banning the use of words ‘war’ and ‘invasion’ among UN staff. I urge the UN to swiftly refute such reports if they are false. UN reputation at stake. 
tweet-sno-1203	On Fox News, MonicaCrowley complains that “Russia is being canceled.”  
tweet-sno-1204	The Sessho-seki, a famous rock in Nasu, Japan that was said to have imprisoned the evil nine-tailed fox demoness Tamamo-no-Mae, was found broken in half. After nearly 1,000 years, the demon vixen is presumably once again on the loose.  
tweet-sno-1205	My TIME artwork has gone viral – so I thought it would be appropriate for me to write a little about it. The image is one out of a sequence of three I created on the day Russia invaded Ukraine. I felt the official cover by TIME was uninspired and lacked conviction.  
tweet-sno-1206	If someone told me 3 years ago, while I was waitressing to help my family stay afloat, that in a few short years an unhinged President of the United States would be repeatedly saying my name at the 2020 debate, I would’ve brought them some water and told them to sober up. 
tweet-sno-1207	The CDC just quietly lowered the standards for speech in early childhood development. Now children should know ~50 words at 30mo rather than 24mo. Instead of highlighting the harmful effects 😷s & lockdowns have had on children, the CDC just lowered the bar for milestones.  
tweet-sno-1208	TIME’s new cover: How Putin shattered Europe’s dreams  
tweet-sno-1209	Our goal is not to block the informational sources for Russians, but to engage youth, proactive and smart people. Your tsar leads you to nowhere. You should act now! I’ve contacted Meta on blocking Facebook and Instagram for citizens of Russian Federation. 
tweet-sno-1210	Mark Zuckerberg, while you create Metaverse — Russia ruins real life in Ukraine! We ask you to ban access to facebookapp and instagram from Russia — as long as tanks and missiles attack our kindergartens and hospitals! Meta. 
tweet-sno-1211	We’ve already noticed Meta decisions on blocking Russian propagandists and media outlets. nickclegg, thanks for your actions and this very first step in countering the bloody military attack against Ukraine. There is no place for war criminals in Metaverse.  
tweet-sno-1212	I'm Russian. Sorry for that. Photo thread from the pro-Ukraine demo outside the Georgian Parliament Building in Tbilisi tonight (Feb 24). Taken at about 10.30pm, when much of the crowd had dispersed.  
tweet-sno-1213	On Sunday, Russian state TV translated this Tucker Carlson rant: "They're promoting war, not to maintain the democracy that is Ukraine. Ukraine is not a democracy. It has never been a democracy in its history and it's not now. It is a client state of the Biden administration."  
tweet-sno-1214	Russian state broadcaster RT just published Tucker Carlson’s rant to defend Putin with Russian subtitles  
tweet-sno-1215	Ukrainian pilot who is 6-0 shoots down a Russian Su-35 with his Mig-29. He’s been nicknamed the ghost of Kyiv, and is the first pilot since WW2 to achieve ace status!  
tweet-sno-1216	Zalgiris' fans chanting 'Putin khuylo' before a #Euroleague game, with a banner saying 'Glory to Ukraine'. The first chant as the game starts: 'Ukraina, Ukraina'  
tweet-sno-1217	Ukraine fires missiles to intercept Russian aircraft's artillery fire  
tweet-sno-1218	Paratroopers in Ukraine.. just like in Red Dawn.?! WOW.  
tweet-sno-1219	OMG. After Ingraham mentions that Russian forces are reportedly engaged in an amphibious attack, Trump says, "you told me about the amphibious attack by Americans. You shouldn't be saying that … they should do that secretly." "No. That was the Russians," Ingraham corrects him.  
tweet-sno-1220	Ugh, AS IF you’d miss out on the #ZapposxCrocsClueless drop! ❤️ We collabed with two totally classic brands Crocs and Clueless on a capsule inspired by the four great fashion icons of the movie. Shop #ZapposxCrocsClueless now, only at Zappos:   
tweet-sno-1221	Pharrell has listed his Beverly Hills mansion for $17 million   
tweet-sno-1222	Jesus guns babies is a hell of a campaign slogan.  
tweet-sno-1223	Red Lobster is trending because of JesseKellyDC's awarding LaurenBoebert his prestigious award for Hottest Woman in Congress.redlobster owes him one for all the free publicity, don't ya think?  
tweet-sno-1224	There's more. There were three copies of the new NAFTA deal to sign. During the signing ceremony, President Trump appears to sign in the wrong place on one of them. This is the exact moment everyone realized, individually with their reactions, including Prime Minister Trudeau.  
tweet-sno-1225	Eminem the GOAT for kneeling even after the NFL told him not to do it  
tweet-sno-1226	The NFL reportedly told Eminem he could not kneel tonight.  They seemed to have forgotten he does not give a f**k 💯🎤 drdre #Eminem #SBLVI #SuperBowl #PepsiHalftime #HalfTimeShow  
tweet-sno-1227	Just to clear things up, RepMTG Gazpacho: a vegetable-based Spanish cold soup Gestapo: Nazi Germany's secret police  
tweet-sno-1228	BIDEN: Gun manufacturers are "the only industry in America that is exempted from being sued, and I find it to be outrageous."  
tweet-sno-1229	Book burning in Tennessee yesterday, led by pro-Trump, anti-vax conspiracy theorist and pastor Greg  
tweet-sno-1230	Now that he’s getting more public scrutiny, it’s a good day to revisit this video of Paul Gosar waving from a Capitol building window on #Jan6  
