tweet-sno-1198	QO	vclaim-sno-crowded-train-station-ukraine	1	63.59386720469887	SimBa
tweet-sno-1199	QO	vclaim-sno-elon-musk-starlink-ukraine	1	59.07575166262908	SimBa
tweet-sno-1200	QO	vclaim-sno-elon-musk-starlink-ukraine	1	41.67462849291356	SimBa
tweet-sno-1201	QO	vclaim-sno-elon-musk-starlink-ukraine	1	56.252536129692686	SimBa
tweet-sno-1202	QO	vclaim-sno-un-ban-word-war-russia-ukraine	1	68.89359498432614	SimBa
tweet-sno-1203	QO	vclaim-sno-fox-news-russia-canceled	1	85.20292592529387	SimBa
tweet-sno-1204	QO	vclaim-sno-killing-stone-split-evil-spirit	1	56.209936906799655	SimBa
tweet-sno-1205	QO	vclaim-sno-time-to-go-cover	1	48.97785781209503	SimBa
tweet-sno-1206	QO	vclaim-sno-did-aoc-say-this-about-trump	1	84.19660831462294	SimBa
tweet-sno-1207	QO	vclaim-sno-cdc-speech-children-masking	1	81.0251496214151	SimBa
tweet-sno-1208	QO	vclaim-sno-putin-hitler-time-magazine	1	59.454333186745615	SimBa
tweet-sno-1209	QO	vclaim-sno-ukraine-letter-mark-zuckerberg	1	64.45644505109854	SimBa
tweet-sno-1210	QO	vclaim-sno-ukraine-letter-mark-zuckerberg	1	70.66165769307153	SimBa
tweet-sno-1211	QO	vclaim-sno-ukraine-letter-mark-zuckerberg	1	55.68668671589565	SimBa
tweet-sno-1212	QO	vclaim-sno-anti-war-protester-moscow-sign	1	57.49381102904512	SimBa
tweet-sno-1213	QO	vclaim-sno-tucker-carlson-russian-television	1	62.32433724873034	SimBa
tweet-sno-1214	QO	vclaim-sno-tucker-carlson-russian-television	1	82.05714923359045	SimBa
tweet-sno-1215	QO	vclaim-sno-is-this-ghost-of-kyiv-video-real	1	66.57483219810283	SimBa
tweet-sno-1216	QO	vclaim-sno-turkish-chant-putin-looks-like-dick	1	62.216288580658244	SimBa
tweet-sno-1217	QO	vclaim-sno-arma-game-clip-ukraine	1	65.41806128077172	SimBa
tweet-sno-1218	QO	vclaim-sno-russian-paratroopers-ukraine	1	63.352569393532974	SimBa
tweet-sno-1219	QO	vclaim-sno-trump-us-troops-landed-ukraine	1	69.74013226566554	SimBa
tweet-sno-1220	QO	vclaim-sno-clueless-crocs	1	69.02899250473297	SimBa
tweet-sno-1221	QO	vclaim-sno-pharrell-beverly-hills-mansion	1	89.45958752919282	SimBa
tweet-sno-1222	QO	vclaim-sno-kandiss-taylor-jesus-guns-babies	1	60.7015144130788	SimBa
tweet-sno-1223	QO	vclaim-sno-boebert-award-red-lobster	1	69.71504874364022	SimBa
tweet-sno-1224	QO	vclaim-sno-trump-signed-nafta-wrong	1	72.30616878793207	SimBa
tweet-sno-1225	QO	vclaim-sno-eminem-knee-super-bowl	1	71.52747505877366	SimBa
tweet-sno-1226	QO	vclaim-sno-eminem-knee-super-bowl	1	70.80976974647116	SimBa
