tweet-sno-1198	Q0	vclaim-sno-crowded-train-station-ukraine	1	90.13598697271419	SimBa
tweet-sno-1199	Q0	vclaim-sno-elon-musk-starlink-ukraine	1	95.51634795033746	SimBa
tweet-sno-1200	Q0	vclaim-sno-elon-musk-starlink-ukraine	1	63.50799598666671	SimBa
tweet-sno-1201	Q0	vclaim-sno-elon-musk-starlink-ukraine	1	94.51963675988384	SimBa
tweet-sno-1202	Q0	vclaim-sno-un-ban-word-war-russia-ukraine	1	99.71541226463214	SimBa
tweet-sno-1203	Q0	vclaim-sno-fox-news-russia-canceled	1	99.97480939793245	SimBa
tweet-sno-1204	Q0	vclaim-sno-killing-stone-split-evil-spirit	1	88.89578010186374	SimBa
tweet-sno-1205	Q0	vclaim-sno-time-to-go-cover	1	76.52918636336399	SimBa
tweet-sno-1206	Q0	vclaim-sno-did-aoc-say-this-about-trump	1	99.99999328182429	SimBa
tweet-sno-1207	Q0	vclaim-sno-cdc-speech-children-masking	1	99.99857754334889	SimBa
tweet-sno-1208	Q0	vclaim-sno-putin-hitler-time-magazine	1	89.29952863693788	SimBa
tweet-sno-1209	Q0	vclaim-sno-ukraine-letter-mark-zuckerberg	1	99.39266273814195	SimBa
tweet-sno-1210	Q0	vclaim-sno-ukraine-letter-mark-zuckerberg	1	99.97746625979254	SimBa
tweet-sno-1211	Q0	vclaim-sno-ukraine-letter-mark-zuckerberg	1	82.61707796122252	SimBa
tweet-sno-1212	Q0	vclaim-sno-anti-war-protester-moscow-sign	1	70.74147298163346	SimBa
tweet-sno-1213	Q0	vclaim-sno-tucker-carlson-russian-television	1	93.0109771900668	SimBa
tweet-sno-1214	Q0	vclaim-sno-tucker-carlson-russian-television	1	99.993487235715	SimBa
tweet-sno-1215	Q0	vclaim-sno-is-this-ghost-of-kyiv-video-real	1	91.84435804177481	SimBa
tweet-sno-1216	Q0	vclaim-sno-turkish-chant-putin-looks-like-dick	1	84.02732267980649	SimBa
tweet-sno-1217	Q0	vclaim-sno-arma-game-clip-ukraine	1	87.67466284041184	SimBa
tweet-sno-1218	Q0	vclaim-sno-russian-paratroopers-ukraine	1	98.21539451031938	SimBa
tweet-sno-1219	Q0	vclaim-sno-trump-us-troops-landed-ukraine	1	97.86661190039577	SimBa
tweet-sno-1220	Q0	vclaim-sno-clueless-crocs	1	99.66600281083554	SimBa
tweet-sno-1221	Q0	vclaim-sno-pharrell-beverly-hills-mansion	1	99.99627554270735	SimBa
tweet-sno-1222	Q0	vclaim-sno-kandiss-taylor-jesus-guns-babies	1	98.1129162245616	SimBa
tweet-sno-1223	Q0	vclaim-sno-boebert-award-red-lobster	1	99.13398276357081	SimBa
tweet-sno-1224	Q0	vclaim-sno-trump-signed-nafta-wrong	1	99.97858629535634	SimBa
tweet-sno-1225	Q0	vclaim-sno-eminem-knee-super-bowl	1	99.32854812959194	SimBa
tweet-sno-1226	Q0	vclaim-sno-eminem-knee-super-bowl	1	99.74892676576523	SimBa
tweet-sno-1227	Q0	vclaim-sno-uh-oh-swastik-os	1	18.967029812821075	SimBa
tweet-sno-1228	Q0	vclaim-sno-gun-manufacturer-industry	1	99.03544474207337	SimBa
