tweet-sno-1198	QO	vclaim-sno-crowded-train-station-ukraine	1	61.29191534137703	SimBa
tweet-sno-1198	QO	vclaim-sno-new-york-television-station-broadcasts-bizarre-warning-before-hoboken-train-crash	1	45.72387071911558	SimBa
tweet-sno-1198	QO	vclaim-sno-mueller-yanukovych-photo	1	44.17465503009888	SimBa
tweet-sno-1198	QO	vclaim-sno-letter-from-vladimir-putin	1	43.78829618296326	SimBa
tweet-sno-1198	QO	vclaim-sno-ukraine-road-sign-russia	1	47.080545501752134	SimBa
tweet-sno-1199	QO	vclaim-sno-elon-musk-starlink-ukraine	1	56.40176926206413	SimBa
tweet-sno-1200	QO	vclaim-sno-nasa-confirms-existence-of-earths-second-moon	1	27.89008885340157	SimBa
tweet-sno-1200	QO	vclaim-sno-aderoid-approaches	1	28.04620664851227	SimBa
tweet-sno-1200	QO	vclaim-sno-tesla-car-really-space	1	29.254805891124764	SimBa
tweet-sno-1200	QO	vclaim-sno-ufo-portal-cern	1	30.35288531705761	SimBa
tweet-sno-1200	QO	vclaim-sno-elon-musk-starlink-ukraine	1	43.18980798006473	SimBa
tweet-sno-1201	QO	vclaim-sno-trump-bunker-putin-parody	1	42.22518284508587	SimBa
tweet-sno-1201	QO	vclaim-sno-russian-warship-us-navy	1	42.513918706762546	SimBa
tweet-sno-1201	QO	vclaim-sno-zelensky-trump-nothing-wrong	1	43.475853715057404	SimBa
tweet-sno-1201	QO	vclaim-sno-elon-musk-starlink-ukraine	1	60.57456368953921	SimBa
tweet-sno-1201	QO	vclaim-sno-anti-war-protester-moscow-sign	1	40.032078645149944	SimBa
tweet-sno-1202	QO	vclaim-sno-un-ban-word-war-russia-ukraine	1	67.03855090768181	SimBa
tweet-sno-1203	QO	vclaim-sno-fox-news-russia-canceled	1	83.74921031216981	SimBa
tweet-sno-1204	QO	vclaim-sno-remains-buried-vatican	1	45.91590287156337	SimBa
tweet-sno-1204	QO	vclaim-sno-frozen-wolf-pup-fur-preserved	1	45.93387495487598	SimBa
tweet-sno-1204	QO	vclaim-sno-killing-stone-split-evil-spirit	1	55.488526219396825	SimBa
tweet-sno-1204	QO	vclaim-sno-gold-tongued-mummies-egypt	1	42.77184603806305	SimBa
tweet-sno-1204	QO	vclaim-sno-annabelle-doll-escape-museum	1	45.02618154734109	SimBa
tweet-sno-1205	QO	vclaim-sno-trump-campaign-ad-ukraine	1	50.580747261758184	SimBa
tweet-sno-1205	QO	vclaim-sno-cbs-news-covid-ukraine	1	49.72930157493162	SimBa
tweet-sno-1205	QO	vclaim-sno-putin-hitler-time-magazine	1	49.46377604607617	SimBa
tweet-sno-1205	QO	vclaim-sno-anti-war-protester-moscow-sign	1	49.3384783768432	SimBa
tweet-sno-1205	QO	vclaim-sno-time-to-go-cover	1	48.89499467237386	SimBa
tweet-sno-1206	QO	vclaim-sno-did-aoc-say-this-about-trump	1	82.61342672930111	SimBa
tweet-sno-1207	QO	vclaim-sno-cdc-speech-children-masking	1	83.68436066947844	SimBa
tweet-sno-1208	QO	vclaim-sno-putin-hitler-time-magazine	1	55.33494987794048	SimBa
tweet-sno-1208	QO	vclaim-sno-trump-loser-of-the-year	1	51.194414311709245	SimBa
tweet-sno-1208	QO	vclaim-sno-putin-gives-obama-ultimatum	1	50.55149750470884	SimBa
tweet-sno-1208	QO	vclaim-sno-letter-from-vladimir-putin	1	48.715359052300556	SimBa
tweet-sno-1208	QO	vclaim-sno-liar-chief-time-magazine-cover-real	1	48.949841872863466	SimBa
tweet-sno-1209	QO	vclaim-sno-ukraine-letter-mark-zuckerberg	1	61.828497400661945	SimBa
tweet-sno-1210	QO	vclaim-sno-ukraine-letter-mark-zuckerberg	1	71.74383459214606	SimBa
tweet-sno-1211	QO	vclaim-sno-putin-quote-criticizes-obama	1	47.03015847209334	SimBa
tweet-sno-1211	QO	vclaim-sno-anti-war-protester-moscow-sign	1	48.51974390325628	SimBa
tweet-sno-1211	QO	vclaim-sno-putin-gives-obama-ultimatum	1	50.71848686153638	SimBa
tweet-sno-1211	QO	vclaim-sno-un-ban-word-war-russia-ukraine	1	54.89615158704313	SimBa
tweet-sno-1211	QO	vclaim-sno-ukraine-letter-mark-zuckerberg	1	55.84705672036106	SimBa
tweet-sno-1212	QO	vclaim-sno-crowded-train-station-ukraine	1	54.62036204698498	SimBa
tweet-sno-1212	QO	vclaim-sno-noose-hung-outside-capitol	1	50.37835920842017	SimBa
tweet-sno-1212	QO	vclaim-sno-lauren-boebert-capitol-steps	1	50.60256661522214	SimBa
tweet-sno-1212	QO	vclaim-sno-shaun-of-the-dead-protesters	1	50.886330472149076	SimBa
tweet-sno-1212	QO	vclaim-sno-anti-war-protester-moscow-sign	1	57.10608496366002	SimBa
tweet-sno-1213	QO	vclaim-sno-un-ban-word-war-russia-ukraine	1	54.72848623753498	SimBa
tweet-sno-1213	QO	vclaim-sno-putin-destroy-the-new-world-order	1	57.03604240401996	SimBa
tweet-sno-1213	QO	vclaim-sno-trump-us-troops-landed-ukraine	1	58.68147521664605	SimBa
tweet-sno-1213	QO	vclaim-sno-tucker-carlson-russian-television	1	60.1478637779868	SimBa
