tweet-sno-1200	QO	vclaim-sno-lady-gaga-oreo	1	51.34529922241817	SimBa
tweet-sno-1200	QO	vclaim-sno-red-velvet-oreos	1	46.33576205445774	SimBa
tweet-sno-1200	QO	vclaim-sno-black-raspberry-chocolate-chip-oreos	1	46.14151282593214	SimBa
tweet-sno-1200	QO	vclaim-sno-oreos-fake-tweet	1	44.75076270289779	SimBa
tweet-sno-1200	QO	vclaim-sno-lady-gaga-ex-boyfriend-quote	1	44.610098558002186	SimBa
tweet-sno-1200	QO	vclaim-sno-amazon-holiday-shopping	1	43.39800084141219	SimBa
tweet-sno-1200	QO	vclaim-sno-fried-chicken-oreos	1	42.15151391198082	SimBa
tweet-sno-1200	QO	vclaim-sno-free-coke-bag-scam	1	42.05548599901488	SimBa
tweet-sno-1200	QO	vclaim-sno-dr-pepper	1	41.915978616366445	SimBa
tweet-sno-1200	QO	vclaim-sno-spam-oreos	1	41.28768861086646	SimBa
tweet-sno-1200	QO	vclaim-sno-xbox-playstation-ps5-congrats	1	41.275276451496474	SimBa
tweet-sno-1200	QO	vclaim-sno-jenner-preggers	1	40.70477777282288	SimBa
tweet-sno-1200	QO	vclaim-sno-is-there-a-new-lucky-charms-frosted-flakes-cereal	1	40.027574000751976	SimBa
tweet-sno-1200	QO	vclaim-sno-target-holiday-stores	1	39.96638348250826	SimBa
tweet-sno-1200	QO	vclaim-sno-bts-band-meal-mcdonalds	1	39.607178537368355	SimBa
tweet-sno-1200	QO	vclaim-sno-kate-middleton-baby-bombshell	1	39.54229077685423	SimBa
tweet-sno-1200	QO	vclaim-sno-pumpkin-patch	1	39.464681822252935	SimBa
tweet-sno-1200	QO	vclaim-sno-the-not-so-sweet-smell-of-success	1	39.39984890222993	SimBa
tweet-sno-1200	QO	vclaim-sno-disney-world-holiday-box	1	38.66976806577177	SimBa
tweet-sno-1200	QO	vclaim-sno-bin-laden-singing-poker-face	1	38.54955230252462	SimBa
tweet-sno-1200	QO	vclaim-sno-tyra-banks-ice-cream	1	38.43615411296989	SimBa
tweet-sno-1200	QO	vclaim-sno-lady-gaga-fox-coat	1	38.37196723407775	SimBa
tweet-sno-1200	QO	vclaim-sno-loki-charms-are-real	1	38.196824181632856	SimBa
tweet-sno-1200	QO	vclaim-sno-back-to-the-future-predictions	1	38.14263251838054	SimBa
tweet-sno-1200	QO	vclaim-sno-pepsi-mini-fridges-scam	1	38.12442435127405	SimBa
tweet-sno-1200	QO	vclaim-sno-shooting-star	1	38.05756834710754	SimBa
