tweet-sno-1200	QO	vclaim-sno-lady-gaga-oreo	1	51.34529922241817	SimBa
tweet-sno-1200	QO	vclaim-sno-red-velvet-oreos	1	46.33576205445774	SimBa
tweet-sno-1200	QO	vclaim-sno-black-raspberry-chocolate-chip-oreos	1	46.14151282593214	SimBa
tweet-sno-1200	QO	vclaim-sno-oreos-fake-tweet	1	44.75076270289779	SimBa
tweet-sno-1200	QO	vclaim-sno-lady-gaga-ex-boyfriend-quote	1	44.610098558002186	SimBa
tweet-sno-1200	QO	vclaim-sno-amazon-holiday-shopping	1	43.39800084141219	SimBa
tweet-sno-1200	QO	vclaim-sno-fried-chicken-oreos	1	42.15151391198082	SimBa
tweet-sno-1200	QO	vclaim-sno-free-coke-bag-scam	1	42.05548599901488	SimBa
tweet-sno-1200	QO	vclaim-sno-dr-pepper	1	41.915978616366445	SimBa
tweet-sno-1200	QO	vclaim-sno-spam-oreos	1	41.28768861086646	SimBa
tweet-sno-1201	QO	vclaim-sno-biden-executive-order-dictator	1	75.79866487523627	SimBa
tweet-sno-1201	QO	vclaim-sno-biden-violate-mask-mandate	1	65.9713103996482	SimBa
tweet-sno-1201	QO	vclaim-sno-mcconnell-democrats-no-victories	1	65.06404527085961	SimBa
tweet-sno-1201	QO	vclaim-sno-mitch-mcconnell-one-of-my-proudest-moments	1	64.20412514950725	SimBa
tweet-sno-1201	QO	vclaim-sno-biden-signing-blank-papers	1	62.62929227611874	SimBa
tweet-sno-1201	QO	vclaim-sno-trump-executive-order-biden	1	61.5411397757354	SimBa
tweet-sno-1201	QO	vclaim-sno-supreme-court-flip-flop	1	60.566101044590624	SimBa
tweet-sno-1201	QO	vclaim-sno-trump-criticize-obama-negotiate-with-congress	1	60.077593379812086	SimBa
tweet-sno-1201	QO	vclaim-sno-false-executive-orders	1	59.499602375753234	SimBa
tweet-sno-1201	QO	vclaim-sno-biden-insulin-epipen	1	59.471373279670196	SimBa
tweet-sno-1202	QO	vclaim-sno-biden-executive-order-dictator	1	69.3549059658898	SimBa
tweet-sno-1202	QO	vclaim-sno-jimmy-carter-functioning-democracy	1	55.43989783617492	SimBa
tweet-sno-1202	QO	vclaim-sno-biden-second-amendment-phony	1	54.54889471545897	SimBa
tweet-sno-1202	QO	vclaim-sno-obama-surrender-world-order	1	53.83073594151382	SimBa
tweet-sno-1202	QO	vclaim-sno-bloc-the-vote	1	53.40142334151031	SimBa
tweet-sno-1202	QO	vclaim-sno-patrick-henry-constitution-quote	1	53.085910460553855	SimBa
