tweet-sno-1200	QO	vclaim-sno-lady-gaga-oreo	1	40.785934761114106	SimBa
tweet-sno-1200	QO	vclaim-sno-amazon-holiday-shopping	1	38.49606885958942	SimBa
tweet-sno-1200	QO	vclaim-sno-black-raspberry-chocolate-chip-oreos	1	36.901091368857415	SimBa
tweet-sno-1200	QO	vclaim-sno-red-velvet-oreos	1	36.771161101760896	SimBa
tweet-sno-1200	QO	vclaim-sno-xbox-playstation-ps5-congrats	1	35.406435562248916	SimBa
tweet-sno-1201	QO	vclaim-sno-biden-executive-order-dictator	1	70.88599751354911	SimBa
tweet-sno-1201	QO	vclaim-sno-biden-violate-mask-mandate	1	62.8134775815606	SimBa
tweet-sno-1201	QO	vclaim-sno-trump-executive-order-biden	1	57.02549491159641	SimBa
tweet-sno-1201	QO	vclaim-sno-mitch-mcconnell-one-of-my-proudest-moments	1	56.28502475333979	SimBa
tweet-sno-1201	QO	vclaim-sno-mcconnell-democrats-no-victories	1	56.27764375628592	SimBa
tweet-sno-1202	QO	vclaim-sno-biden-executive-order-dictator	1	65.51339779092847	SimBa
tweet-sno-1202	QO	vclaim-sno-bloc-the-vote	1	50.0151273909956	SimBa
tweet-sno-1202	QO	vclaim-sno-jimmy-carter-functioning-democracy	1	49.96816642861981	SimBa
tweet-sno-1202	QO	vclaim-sno-biden-second-amendment-phony	1	49.858677558503906	SimBa
tweet-sno-1202	QO	vclaim-sno-biden-president-elect-office	1	49.731061049583055	SimBa
tweet-sno-1203	QO	vclaim-sno-farmers-protest-india-flag	1	56.56664946956048	SimBa
tweet-sno-1203	QO	vclaim-sno-capture-the-flag	1	55.01322382200357	SimBa
tweet-sno-1203	QO	vclaim-sno-911-wwii-memorial-vandalized	1	51.24774478724037	SimBa
tweet-sno-1203	QO	vclaim-sno-hennepin-county-flag	1	50.8281882832207	SimBa
tweet-sno-1203	QO	vclaim-sno-swastika-flag-trump-pence-michigan	1	50.807879807659816	SimBa
tweet-sno-1204	QO	vclaim-sno-biden-bans-china-virus	1	83.822660277638	SimBa
tweet-sno-1204	QO	vclaim-sno-trump-ban-travel-china-pandemic	1	58.81236245470298	SimBa
tweet-sno-1204	QO	vclaim-sno-power-grid-executive-order	1	58.08169740529298	SimBa
tweet-sno-1204	QO	vclaim-sno-biden-violate-mask-mandate	1	58.04095322915304	SimBa
tweet-sno-1204	QO	vclaim-sno-in-wake-of-election-obama-passes-executive-order-banning-all-fake-news-outlets	1	57.12221367027666	SimBa
tweet-sno-1205	QO	vclaim-sno-trump-office-former-president	1	71.5596174471606	SimBa
tweet-sno-1205	QO	vclaim-sno-obama-trump-transition-letter	1	57.532758359479445	SimBa
tweet-sno-1205	QO	vclaim-sno-oval-office-fumigated-after-trump	1	55.32546798316383	SimBa
tweet-sno-1205	QO	vclaim-sno-trump-diet-coke-button-oval	1	55.32200118486414	SimBa
tweet-sno-1205	QO	vclaim-sno-trump-obama-emoluments	1	54.67569110192309	SimBa
tweet-sno-1206	QO	vclaim-sno-trump-office-former-president	1	74.9283400321531	SimBa
tweet-sno-1206	QO	vclaim-sno-trump-social-media-order	1	59.388228562164144	SimBa
tweet-sno-1206	QO	vclaim-sno-trump-revoke-executive-order	1	56.27244812113025	SimBa
tweet-sno-1206	QO	vclaim-sno-obama-trump-transition-letter	1	55.12658221808158	SimBa
tweet-sno-1206	QO	vclaim-sno-trump-leave-office	1	54.512572811651694	SimBa
tweet-sno-1207	QO	vclaim-sno-cocaine-smuggled-in-bananas	1	58.46282460252043	SimBa
tweet-sno-1207	QO	vclaim-sno-mule-dear	1	49.692794177688434	SimBa
tweet-sno-1207	QO	vclaim-sno-cia-crossing-border-cocaine	1	48.80207547183442	SimBa
tweet-sno-1207	QO	vclaim-sno-mexico-seizes-us-cocaine	1	48.684031461720075	SimBa
tweet-sno-1207	QO	vclaim-sno-cocaine-on-money	1	47.72205027457727	SimBa
tweet-sno-1208	QO	vclaim-sno-national-guard-parking-garage	1	57.79237228826875	SimBa
tweet-sno-1208	QO	vclaim-sno-president-biden-flags-removed-oval	1	46.69911226417271	SimBa
tweet-sno-1208	QO	vclaim-sno-biden-troops-stupid-bastards	1	46.21075802472227	SimBa
tweet-sno-1208	QO	vclaim-sno-biden-dogs-kicked-out-white-house	1	46.09148302507458	SimBa
tweet-sno-1208	QO	vclaim-sno-marines-corps-rebuke-pelosi	1	46.01261747757012	SimBa
tweet-sno-1209	QO	vclaim-sno-trump-letter-schumer	1	59.28888338296187	SimBa
tweet-sno-1209	QO	vclaim-sno-schumer-tweet-china-travel	1	58.99527127078345	SimBa
tweet-sno-1209	QO	vclaim-sno-mcconnell-trump-attack-capitol	1	56.79724404035346	SimBa
tweet-sno-1209	QO	vclaim-sno-amy-schumer-arrested	1	54.623558719387056	SimBa
tweet-sno-1209	QO	vclaim-sno-rick-wiles-trump-impeachment	1	54.47178746806079	SimBa
tweet-sno-1210	QO	vclaim-sno-schumer-erection-senate-floor	1	54.74352699228828	SimBa
tweet-sno-1210	QO	vclaim-sno-chuck-schumer-resigns-disgrace	1	41.734914996242686	SimBa
tweet-sno-1210	QO	vclaim-sno-does-schumer-have-concealed-permit	1	41.51484399588157	SimBa
tweet-sno-1210	QO	vclaim-sno-schumer-daughter-cheerleader	1	40.38295573927114	SimBa
tweet-sno-1210	QO	vclaim-sno-chuck-schumer-kissing-a-girl	1	40.34677727689514	SimBa
tweet-sno-1211	QO	vclaim-sno-schumer-erection-senate-floor	1	63.76146410539308	SimBa
tweet-sno-1211	QO	vclaim-sno-mcconnell-trump-attack-capitol	1	60.415612137077915	SimBa
tweet-sno-1211	QO	vclaim-sno-republican-senators-up-shits-creek	1	55.64230696808883	SimBa
tweet-sno-1211	QO	vclaim-sno-trump-letter-schumer	1	54.06387633984239	SimBa
tweet-sno-1211	QO	vclaim-sno-chuck-schumer-resigns-disgrace	1	52.77743437380425	SimBa
tweet-sno-1212	QO	vclaim-sno-schumer-erection-senate-floor	1	54.64364977578044	SimBa
tweet-sno-1212	QO	vclaim-sno-jeff-foxworthy-democrats-trump	1	39.817154835445564	SimBa
tweet-sno-1212	QO	vclaim-sno-schumer-daughter-cheerleader	1	39.60664347498896	SimBa
tweet-sno-1212	QO	vclaim-sno-did-c-span-insult-mitch-mcconnell	1	39.11110329458657	SimBa
tweet-sno-1212	QO	vclaim-sno-schumer-tweet-china-travel	1	38.425627815604955	SimBa
