,i_claim_id,ver_claim_id,sim_score
0,tweet-sno-1198,vclaim-sno-crowded-train-station-ukraine,81.62752705312047
1,tweet-sno-1198,vclaim-sno-capitol-police-selfie,81.26376774427345
2,tweet-sno-1198,vclaim-sno-national-guard-parking-garage,81.250802320976
3,tweet-sno-1198,vclaim-sno-pelosi-laptop-cheyenne,81.23714463319833
4,tweet-sno-1198,vclaim-sno-george-floyd-valentine,81.15546072753477
5,tweet-sno-1198,vclaim-sno-michigan-whitmer-electrified-fence,81.05332051452511
6,tweet-sno-1198,vclaim-sno-caravan-bus-train-travel,80.93611739982262
7,tweet-sno-1198,vclaim-sno-mar-a-lago-neighbors-legal-action,80.80743571614899
8,tweet-sno-1198,vclaim-sno-capitol-rioter-permission-vacation,80.72300303895908
9,tweet-sno-1198,vclaim-sno-bills-introduced-by-republicans,80.64511416571844
10,tweet-sno-1198,vclaim-sno-white-supremacist-democrat,80.64110644530072
11,tweet-sno-1198,vclaim-sno-peter-strzok-grew-up-in-iran-cia-operative,80.54916820612219
12,tweet-sno-1198,vclaim-sno-palestinians-dance-nikki-haley-un,80.48508809891479
13,tweet-sno-1198,vclaim-sno-fake-id-seized-chicago-fraud,80.40242661987219
14,tweet-sno-1198,vclaim-sno-is-this-first-caravan-member-asylum,80.3745271711696
15,tweet-sno-1198,vclaim-sno-ice-citizens-academy-civilians,80.36211185643519
16,tweet-sno-1198,vclaim-sno-resident-evil-umbrella-coronavirus,80.35036674438777
17,tweet-sno-1198,vclaim-sno-cbs-news-italian-hospital,80.31602217989905
18,tweet-sno-1198,vclaim-sno-closures-during-spanish-flu,80.27364565322394
19,tweet-sno-1198,vclaim-sno-leftist-activists-statue-theodore-roosevelt,80.27079541221099
20,tweet-sno-1198,vclaim-sno-aclu-police-remove-body-cams-inauguration-protests,80.26653412759994
21,tweet-sno-1198,vclaim-sno-macarthur-planets-war,80.2611557646887
22,tweet-sno-1198,vclaim-sno-trump-campaign-ad-ukraine,80.18360859266144
23,tweet-sno-1198,vclaim-sno-ny-dems-block-tuition-aid-gold-star,80.07697435255213
24,tweet-sno-1198,vclaim-sno-putin-passport-salisbury-poison-attack,80.06933159074919
25,tweet-sno-1198,vclaim-sno-blm-deputies-compton,80.04505380146726
26,tweet-sno-1198,vclaim-sno-trump-national-guard-troops-hotel,80.02983627661276
