tweet-sno-1198	QO	vclaim-sno-crowded-train-station-ukraine	1	63.59386720469887	SimBa
tweet-sno-1199	QO	vclaim-sno-elon-musk-starlink-ukraine	1	59.07575166262908	SimBa
tweet-sno-1200	QO	vclaim-sno-elon-musk-starlink-ukraine	1	41.67462849291356	SimBa
tweet-sno-1201	QO	vclaim-sno-elon-musk-starlink-ukraine	1	56.252536129692686	SimBa
tweet-sno-1202	QO	vclaim-sno-un-ban-word-war-russia-ukraine	1	68.89359498432614	SimBa
tweet-sno-1203	QO	vclaim-sno-fox-news-russia-canceled	1	85.20292592529387	SimBa
tweet-sno-1203	QO	vclaim-sno-canadian-fox	1	59.54625982868179	SimBa
tweet-sno-1203	QO	vclaim-sno-fox-news-banned-australia-new-zealand	1	58.33682391622358	SimBa
tweet-sno-1203	QO	vclaim-sno-obama-block-fox-news-reporters	1	56.465077232814934	SimBa
tweet-sno-1203	QO	vclaim-sno-tucker-carlson-russian-television	1	62.74002931907496	SimBa
tweet-sno-1203	QO	vclaim-sno-fox-news-vindman-statement	1	62.56113832184074	SimBa
tweet-sno-1203	QO	vclaim-sno-fox-news-whoopi-goldberg	1	53.250630550066276	SimBa
tweet-sno-1203	QO	vclaim-sno-fox-news-entertainment-switch	1	58.37137470836963	SimBa
tweet-sno-1203	QO	vclaim-sno-sean-hannity-fired-muslims	1	58.484701779058284	SimBa
tweet-sno-1203	QO	vclaim-sno-was-megyn-kelly-fired-from-nbc	1	59.11329129769117	SimBa
tweet-sno-1203	QO	vclaim-sno-fox-news-comey	1	56.931773770034795	SimBa
tweet-sno-1203	QO	vclaim-sno-fox-news-satire	1	58.35886967493012	SimBa
tweet-sno-1203	QO	vclaim-sno-trey-gowdy-nancy-pelosi	1	54.507817141817426	SimBa
tweet-sno-1204	QO	vclaim-sno-killing-stone-split-evil-spirit	1	56.209936906799655	SimBa
tweet-sno-1205	QO	vclaim-sno-time-to-go-cover	1	48.97785781209503	SimBa
tweet-sno-1206	QO	vclaim-sno-did-aoc-say-this-about-trump	1	84.19660831462294	SimBa
tweet-sno-1207	QO	vclaim-sno-cdc-speech-children-masking	1	81.0251496214151	SimBa
tweet-sno-1208	QO	vclaim-sno-putin-hitler-time-magazine	1	59.454333186745615	SimBa
tweet-sno-1209	QO	vclaim-sno-ukraine-letter-mark-zuckerberg	1	64.45644505109854	SimBa
tweet-sno-1210	QO	vclaim-sno-ukraine-letter-mark-zuckerberg	1	70.66165769307153	SimBa
tweet-sno-1211	QO	vclaim-sno-ukraine-letter-mark-zuckerberg	1	55.68668671589565	SimBa
tweet-sno-1212	QO	vclaim-sno-anti-war-protester-moscow-sign	1	57.49381102904512	SimBa
tweet-sno-1213	QO	vclaim-sno-tucker-carlson-russian-television	1	62.32433724873034	SimBa
tweet-sno-1213	QO	vclaim-sno-un-ban-word-war-russia-ukraine	1	56.86123996846813	SimBa
tweet-sno-1213	QO	vclaim-sno-fox-news-russia-canceled	1	53.348483675673876	SimBa
