tweet-sno-1198	Q0	vclaim-sno-crowded-train-station-ukraine	1	30.6	SimBa
tweet-sno-1199	Q0	vclaim-sno-elon-musk-starlink-ukraine	1	32.8	SimBa
tweet-sno-1200	Q0	vclaim-sno-elon-musk-starlink-ukraine	1	37.0	SimBa
tweet-sno-1201	Q0	vclaim-sno-elon-musk-starlink-ukraine	1	34.3	SimBa
tweet-sno-1202	Q0	vclaim-sno-un-ban-word-war-russia-ukraine	1	31.8	SimBa
tweet-sno-1203	Q0	vclaim-sno-fox-news-russia-canceled	1	27.2	SimBa
tweet-sno-1204	Q0	vclaim-sno-killing-stone-split-evil-spirit	1	33.6	SimBa
tweet-sno-1205	Q0	vclaim-sno-time-to-go-cover	1	30.3	SimBa
tweet-sno-1206	Q0	vclaim-sno-did-aoc-say-this-about-trump	1	34.0	SimBa
tweet-sno-1207	Q0	vclaim-sno-cdc-speech-children-masking	1	33.6	SimBa
tweet-sno-1208	Q0	vclaim-sno-putin-hitler-time-magazine	1	29.2	SimBa
tweet-sno-1209	Q0	vclaim-sno-ukraine-letter-mark-zuckerberg	1	33.4	SimBa
tweet-sno-1210	Q0	vclaim-sno-ukraine-letter-mark-zuckerberg	1	32.4	SimBa
tweet-sno-1211	Q0	vclaim-sno-ukraine-letter-mark-zuckerberg	1	29.6	SimBa
tweet-sno-1212	Q0	vclaim-sno-anti-war-protester-moscow-sign	1	28.4	SimBa
tweet-sno-1213	Q0	vclaim-sno-tucker-carlson-russian-television	1	28.8	SimBa
tweet-sno-1214	Q0	vclaim-sno-tucker-carlson-russian-television	1	29.0	SimBa
tweet-sno-1215	Q0	vclaim-sno-is-this-ghost-of-kyiv-video-real	1	31.6	SimBa
tweet-sno-1216	Q0	vclaim-sno-turkish-chant-putin-looks-like-dick	1	30.2	SimBa
tweet-sno-1217	Q0	vclaim-sno-arma-game-clip-ukraine	1	22.0	SimBa
tweet-sno-1218	Q0	vclaim-sno-russian-paratroopers-ukraine	1	30.4	SimBa
tweet-sno-1219	Q0	vclaim-sno-trump-us-troops-landed-ukraine	1	29.4	SimBa
tweet-sno-1220	Q0	vclaim-sno-clueless-crocs	1	34.4	SimBa
tweet-sno-1221	Q0	vclaim-sno-pharrell-beverly-hills-mansion	1	32.0	SimBa
tweet-sno-1222	Q0	vclaim-sno-kandiss-taylor-jesus-guns-babies	1	32.6	SimBa
tweet-sno-1223	Q0	vclaim-sno-boebert-award-red-lobster	1	37.0	SimBa
tweet-sno-1224	Q0	vclaim-sno-trump-signed-nafta-wrong	1	35.8	SimBa
tweet-sno-1225	Q0	vclaim-sno-eminem-knee-super-bowl	1	25.0	SimBa
tweet-sno-1226	Q0	vclaim-sno-eminem-knee-super-bowl	1	29.0	SimBa
tweet-sno-1227	Q0	vclaim-sno-gazpacho-police	1	15.4	SimBa
tweet-sno-1228	Q0	vclaim-sno-gun-manufacturer-industry	1	36.2	SimBa
tweet-sno-1229	Q0	vclaim-sno-memphis-poll-black-lives-matter	1	12.6	SimBa
tweet-sno-1230	Q0	vclaim-sno-capitol-window-wave-video	1	34.8	SimBa
tweet-sno-1231	Q0	vclaim-sno-capitol-window-wave-video	1	24.1	SimBa
tweet-sno-1232	Q0	vclaim-sno-capitol-window-wave-video	1	36.6	SimBa
tweet-sno-1233	Q0	vclaim-sno-europa-io-jupiter-video	1	30.8	SimBa
tweet-sno-1234	Q0	vclaim-sno-freedom-convoy-canada	1	33.2	SimBa
tweet-sno-1235	Q0	vclaim-sno-walmart-canada-covid-vaccination-proof	1	23.3	SimBa
tweet-sno-1236	Q0	vclaim-sno-biden-doocy-stupid-bitch	1	30.8	SimBa
tweet-sno-1237	Q0	vclaim-sno-flu-vaccine-covid-buttar	1	20.6	SimBa
tweet-sno-1238	Q0	vclaim-sno-anne-frank-good-news-quote	1	31.4	SimBa
tweet-sno-1239	Q0	vclaim-sno-does-the-rock-own-a-t-rex-skull	1	31.6	SimBa
tweet-sno-1240	Q0	vclaim-sno-does-the-rock-own-a-t-rex-skull	1	32.0	SimBa
tweet-sno-1241	Q0	vclaim-sno-hidden-tax-credit-journalists	1	30.6	SimBa
tweet-sno-1242	Q0	vclaim-sno-california-ethnic-studies-genocide	1	33.6	SimBa
tweet-sno-1243	Q0	vclaim-sno-california-ethnic-studies-genocide	1	32.0	SimBa
tweet-sno-1244	Q0	vclaim-sno-california-ethnic-studies-genocide	1	33.0	SimBa
tweet-sno-1245	Q0	vclaim-sno-joe-rogan-hamburgers	1	30.0	SimBa
tweet-sno-1246	Q0	vclaim-sno-robot-bodyguard-king-of-bahrain	1	34.0	SimBa
tweet-sno-1247	Q0	vclaim-sno-gorsuch-flu-kills-fake-quote	1	27.8	SimBa
tweet-sno-1248	Q0	vclaim-sno-djokovic-federer-nadal	1	36.0	SimBa
tweet-sno-1249	Q0	vclaim-sno-children-hazmat-suits	1	32.0	SimBa
tweet-sno-1250	Q0	vclaim-sno-covid-deaths-4-comorbidities	1	31.4	SimBa
tweet-sno-1251	Q0	vclaim-sno-woodward-bernstein-photo-nixon	1	31.7	SimBa
tweet-sno-1252	Q0	vclaim-sno-did-china-launch-an-artificial-sun	1	28.8	SimBa
tweet-sno-1253	Q0	vclaim-sno-david-bowie-newsnight-1999	1	34.0	SimBa
tweet-sno-1254	Q0	vclaim-sno-mike-pence-tweet	1	30.0	SimBa
tweet-sno-1255	Q0	vclaim-sno-mike-pence-tweet	1	19.5	SimBa
tweet-sno-1256	Q0	vclaim-sno-joe-biden-pinch-girls-nipple	1	30.8	SimBa
tweet-sno-1257	Q0	vclaim-sno-did-bmw-reveal-a-color-changing-car	1	31.8	SimBa
tweet-sno-1258	Q0	vclaim-sno-nasa-planetary-protection-officer	1	27.8	SimBa
tweet-sno-1259	Q0	vclaim-sno-irs-taxpayers-stolen-items-illegal-income	1	28.6	SimBa
tweet-sno-1260	Q0	vclaim-sno-more-cars-stolen-on-new-years	1	31.1	SimBa
tweet-sno-1261	Q0	vclaim-sno-did-trump-praise-covid-19-vaccines	1	29.6	SimBa
tweet-sno-1262	Q0	vclaim-sno-niger-innis	1	6.1	SimBa
tweet-sno-1263	Q0	vclaim-sno-jesse-watters-faucis-assassination	1	35.0	SimBa
tweet-sno-1264	Q0	vclaim-sno-jesse-watters-faucis-assassination	1	34.0	SimBa
tweet-sno-1265	Q0	vclaim-sno-home-alone-mccallister-house	1	32.6	SimBa
tweet-sno-1266	Q0	vclaim-sno-elf-nice-names-actual-crew	1	33.2	SimBa
tweet-sno-1267	Q0	vclaim-sno-kieran-culkin-in-home-alone	1	29.8	SimBa
tweet-sno-1268	Q0	vclaim-sno-pfizer-bourla-vaccine-microchip	1	29.6	SimBa
tweet-sno-1269	Q0	vclaim-sno-kraft-cream-cheese-shortage	1	30.2	SimBa
tweet-sno-1270	Q0	vclaim-sno-biden-bob-dole-end-of-message	1	28.4	SimBa
tweet-sno-1271	Q0	vclaim-sno-gwen-shamblin-death	1	31.0	SimBa
tweet-sno-1272	Q0	vclaim-sno-kennedy-bloody-shirt	1	34.6	SimBa
tweet-sno-1273	Q0	vclaim-sno-ceo-biontech-refuse-vaccine	1	30.6	SimBa
tweet-sno-1274	Q0	vclaim-sno-trump-christmas-card-2021	1	33.3	SimBa
tweet-sno-1275	Q0	vclaim-sno-jeffrey-epstein-ghislaine-maxwell-pope	1	26.0	SimBa
tweet-sno-1276	Q0	vclaim-sno-building-7-collapse	1	31.4	SimBa
tweet-sno-1277	Q0	vclaim-sno-omicron-movie-made-in-1960s	1	35.0	SimBa
tweet-sno-1278	Q0	vclaim-sno-omicron-movie-made-in-1960s	1	35.0	SimBa
tweet-sno-1279	Q0	vclaim-sno-omicron-movie-made-in-1960s	1	29.4	SimBa
tweet-sno-1280	Q0	vclaim-sno-buttigieg-electric-cars-gas-prices	1	26.2	SimBa
tweet-sno-1281	Q0	vclaim-sno-meteor-falcon-9-spacex-rocket	1	31.2	SimBa
tweet-sno-1282	Q0	vclaim-sno-ghislaine-maxwell-trial-audio	1	33.6	SimBa
tweet-sno-1283	Q0	vclaim-sno-recall-frozen-cauliflower-listeria	1	27.6	SimBa
tweet-sno-1284	Q0	vclaim-sno-biden-ron-burgundy	1	26.6	SimBa
tweet-sno-1285	Q0	vclaim-sno-recall-hand-sanitizer	1	31.0	SimBa
tweet-sno-1286	Q0	vclaim-sno-webs-spun-by-lsd-tripping-spiders	1	30.6	SimBa
tweet-sno-1287	Q0	vclaim-sno-krispy-kreme-pirate-day	1	30.0	SimBa
tweet-sno-1288	Q0	vclaim-sno-study-coronavirus-antibodies-deer	1	26.4	SimBa
tweet-sno-1289	Q0	vclaim-sno-steve-martin-puppy	1	30.6	SimBa
tweet-sno-1290	Q0	vclaim-sno-simpsons-predict-astroworld-tragedy	1	26.0	SimBa
tweet-sno-1291	Q0	vclaim-sno-simpsons-predict-astroworld-tragedy	1	29.6	SimBa
tweet-sno-1292	Q0	vclaim-sno-delete-google-chrome-trends	1	27.4	SimBa
tweet-sno-1293	Q0	vclaim-sno-pelosi-laptop-cheyenne	1	12.0	SimBa
tweet-sno-1294	Q0	vclaim-sno-gas-generator-tesla-photo	1	28.2	SimBa
tweet-sno-1295	Q0	vclaim-sno-satellite-image-diwali	1	30.2	SimBa
tweet-sno-1296	Q0	vclaim-sno-japan-ivermectin-covid-vaccine	1	35.4	SimBa
tweet-sno-1297	Q0	vclaim-sno-fauci-vaccine-experiment-beagles	1	28.4	SimBa
tweet-sno-1298	Q0	vclaim-sno-fauci-vaccine-experiment-beagles	1	36.0	SimBa
tweet-sno-1299	Q0	vclaim-sno-peta-mlb-bullpen-arm-barn	1	33.4	SimBa
tweet-sno-1300	Q0	vclaim-sno-gerald-sharon-david-illegal-immigrant-nevada	1	22.0	SimBa
tweet-sno-1301	Q0	vclaim-sno-kanye-west-shayk-kardashian	1	30.0	SimBa
tweet-sno-1302	Q0	vclaim-sno-amc-theaters-open-captions	1	33.0	SimBa
tweet-sno-1303	Q0	vclaim-sno-fauci-coronavirus-research-grant	1	30.4	SimBa
tweet-sno-1304	Q0	vclaim-sno-anne-frank-flowers-quote	1	34.8	SimBa
tweet-sno-1305	Q0	vclaim-sno-pelosi-democrats-police-tactics	1	18.4	SimBa
tweet-sno-1306	Q0	vclaim-sno-kevin-james-sexy	1	34.0	SimBa
tweet-sno-1307	Q0	vclaim-sno-toronto-bar-cheer-kevin-durant-injury	1	30.2	SimBa
tweet-sno-1308	Q0	vclaim-sno-michele-bachmann-columbus-day	1	31.8	SimBa
tweet-sno-1309	Q0	vclaim-sno-nasa-mission-to-destroy-asteroid	1	27.0	SimBa
tweet-sno-1310	Q0	vclaim-sno-nasa-mission-to-destroy-asteroid	1	26.8	SimBa
tweet-sno-1311	Q0	vclaim-sno-ny-hospitals-unvaccinated-parents	1	31.2	SimBa
tweet-sno-1312	Q0	vclaim-sno-skittles-lime-flavor-is-back	1	30.6	SimBa
tweet-sno-1313	Q0	vclaim-sno-skittles-lime-flavor-is-back	1	34.6	SimBa
tweet-sno-1314	Q0	vclaim-sno-skittles-lime-flavor-is-back	1	33.8	SimBa
tweet-sno-1315	Q0	vclaim-sno-norway-reclassify-covid-as-flu	1	28.6	SimBa
tweet-sno-1316	Q0	vclaim-sno-oodhu-paavai-plant	1	30.0	SimBa
tweet-sno-1317	Q0	vclaim-sno-military-dogs-left-in-afghanistan	1	30.6	SimBa
tweet-sno-1318	Q0	vclaim-sno-nanobot-inseminate-egg-sperm	1	31.8	SimBa
